WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-18 14:49:20.475988: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-18 14:49:20.736159: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-18 14:49:20.739104: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-18 14:49:20.744035: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-18 14:49:20.749018: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-18 14:49:20.751570: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-18 14:49:20.756581: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-18 14:49:20.760778: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-18 14:49:20.768076: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-18 14:49:20.774847: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-18 14:49:20.776518: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-18 14:49:20.799517: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-18 14:49:20.804780: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x2cd1c70 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-18 14:49:20.806116: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-18 14:49:21.081834: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3382760 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-18 14:49:21.083418: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-18 14:49:21.095559: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-18 14:49:21.097091: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-18 14:49:21.098420: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-18 14:49:21.099372: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-18 14:49:21.100259: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-18 14:49:21.101098: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-18 14:49:21.101950: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-18 14:49:21.102660: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-18 14:49:21.113359: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-18 14:49:21.114649: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-18 14:49:21.121381: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-18 14:49:21.122633: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-18 14:49:21.123439: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-18 14:49:21.134533: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 30593 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-18 14:49:24.980915: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-18 14:49:25.218977: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
Epoch   0:   0% | abe: 7.963 | eve: 8.010 | bob: 7.943
Epoch   0:   0% | abe: 8.010 | eve: 7.991 | bob: 7.997
Epoch   0:   0% | abe: 8.008 | eve: 7.993 | bob: 7.999
Epoch   0:   1% | abe: 8.001 | eve: 7.994 | bob: 7.992
Epoch   0:   2% | abe: 7.996 | eve: 8.003 | bob: 7.988
Epoch   0:   3% | abe: 7.995 | eve: 8.003 | bob: 7.988
Epoch   0:   3% | abe: 7.998 | eve: 8.000 | bob: 7.992
Epoch   0:   4% | abe: 8.001 | eve: 8.000 | bob: 7.995
Epoch   0:   5% | abe: 8.000 | eve: 8.000 | bob: 7.995
Epoch   0:   6% | abe: 8.002 | eve: 8.001 | bob: 7.998
Epoch   0:   7% | abe: 8.003 | eve: 8.001 | bob: 7.999
Epoch   0:   7% | abe: 8.004 | eve: 8.001 | bob: 8.000
Epoch   0:   8% | abe: 8.004 | eve: 8.001 | bob: 8.000
Epoch   0:   9% | abe: 8.005 | eve: 8.001 | bob: 8.001
Epoch   0:  10% | abe: 8.004 | eve: 8.000 | bob: 8.000
Epoch   0:  10% | abe: 8.004 | eve: 8.000 | bob: 8.001
Epoch   0:  11% | abe: 8.005 | eve: 7.999 | bob: 8.001
Epoch   0:  12% | abe: 8.005 | eve: 8.000 | bob: 8.001
Epoch   0:  13% | abe: 8.005 | eve: 7.999 | bob: 8.001
Epoch   0:  14% | abe: 8.004 | eve: 8.000 | bob: 8.001
Epoch   0:  14% | abe: 8.002 | eve: 8.000 | bob: 7.999
Epoch   0:  15% | abe: 8.001 | eve: 8.000 | bob: 7.998
Epoch   0:  16% | abe: 8.000 | eve: 8.000 | bob: 7.997
Epoch   0:  17% | abe: 8.001 | eve: 8.000 | bob: 7.998
Epoch   0:  17% | abe: 8.000 | eve: 8.001 | bob: 7.997
Epoch   0:  18% | abe: 8.001 | eve: 8.001 | bob: 7.998
Epoch   0:  19% | abe: 8.000 | eve: 8.001 | bob: 7.997
Epoch   0:  20% | abe: 7.999 | eve: 8.001 | bob: 7.996
Epoch   0:  21% | abe: 7.999 | eve: 8.001 | bob: 7.996
Epoch   0:  21% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  22% | abe: 7.999 | eve: 8.001 | bob: 7.996
Epoch   0:  23% | abe: 7.999 | eve: 8.001 | bob: 7.996
Epoch   0:  24% | abe: 7.999 | eve: 8.001 | bob: 7.996
Epoch   0:  25% | abe: 7.999 | eve: 8.001 | bob: 7.996
Epoch   0:  25% | abe: 7.999 | eve: 8.000 | bob: 7.997
Epoch   0:  26% | abe: 7.999 | eve: 8.000 | bob: 7.997
Epoch   0:  27% | abe: 7.999 | eve: 8.000 | bob: 7.997
Epoch   0:  28% | abe: 7.999 | eve: 8.000 | bob: 7.996
Epoch   0:  28% | abe: 7.998 | eve: 8.000 | bob: 7.996
Epoch   0:  29% | abe: 7.999 | eve: 8.000 | bob: 7.996
Epoch   0:  30% | abe: 7.999 | eve: 8.000 | bob: 7.997
Epoch   0:  31% | abe: 7.999 | eve: 8.000 | bob: 7.997
Epoch   0:  32% | abe: 7.999 | eve: 8.000 | bob: 7.996
Epoch   0:  32% | abe: 7.998 | eve: 8.000 | bob: 7.996
Epoch   0:  33% | abe: 7.998 | eve: 8.000 | bob: 7.996
Epoch   0:  34% | abe: 7.998 | eve: 8.000 | bob: 7.995
Epoch   0:  35% | abe: 7.998 | eve: 8.000 | bob: 7.996
Epoch   0:  35% | abe: 7.998 | eve: 8.000 | bob: 7.995
Epoch   0:  36% | abe: 7.997 | eve: 8.000 | bob: 7.995
Epoch   0:  37% | abe: 7.997 | eve: 8.000 | bob: 7.995
Epoch   0:  38% | abe: 7.997 | eve: 8.001 | bob: 7.995
Epoch   0:  39% | abe: 7.997 | eve: 8.001 | bob: 7.995
Epoch   0:  39% | abe: 7.997 | eve: 8.001 | bob: 7.994
Epoch   0:  40% | abe: 7.997 | eve: 8.000 | bob: 7.994
Epoch   0:  41% | abe: 7.996 | eve: 8.001 | bob: 7.994
Epoch   0:  42% | abe: 7.996 | eve: 8.000 | bob: 7.993
Epoch   0:  42% | abe: 7.995 | eve: 8.000 | bob: 7.993
Epoch   0:  43% | abe: 7.995 | eve: 8.001 | bob: 7.993
Epoch   0:  44% | abe: 7.995 | eve: 8.001 | bob: 7.992
Epoch   0:  45% | abe: 7.995 | eve: 8.000 | bob: 7.992
Epoch   0:  46% | abe: 7.994 | eve: 8.001 | bob: 7.992
Epoch   0:  46% | abe: 7.994 | eve: 8.001 | bob: 7.992
Epoch   0:  47% | abe: 7.994 | eve: 8.001 | bob: 7.991
Epoch   0:  48% | abe: 7.993 | eve: 8.000 | bob: 7.991
Epoch   0:  49% | abe: 7.993 | eve: 8.000 | bob: 7.991
Epoch   0:  50% | abe: 7.993 | eve: 8.000 | bob: 7.991
Epoch   0:  50% | abe: 7.993 | eve: 8.000 | bob: 7.991
Epoch   0:  51% | abe: 7.993 | eve: 8.000 | bob: 7.991
Epoch   0:  52% | abe: 7.993 | eve: 8.000 | bob: 7.991
Epoch   0:  53% | abe: 7.993 | eve: 8.000 | bob: 7.991
Epoch   0:  53% | abe: 7.993 | eve: 8.000 | bob: 7.990
Epoch   0:  54% | abe: 7.992 | eve: 8.000 | bob: 7.990
Epoch   0:  55% | abe: 7.992 | eve: 8.000 | bob: 7.990
Epoch   0:  56% | abe: 7.992 | eve: 8.000 | bob: 7.990
Epoch   0:  57% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  57% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  58% | abe: 7.991 | eve: 8.000 | bob: 7.989
Epoch   0:  59% | abe: 7.991 | eve: 8.000 | bob: 7.989
Epoch   0:  60% | abe: 7.991 | eve: 8.000 | bob: 7.989
Epoch   0:  60% | abe: 7.991 | eve: 8.000 | bob: 7.989
Epoch   0:  61% | abe: 7.991 | eve: 8.000 | bob: 7.988
Epoch   0:  62% | abe: 7.990 | eve: 8.000 | bob: 7.988
Epoch   0:  63% | abe: 7.990 | eve: 8.000 | bob: 7.988
Epoch   0:  64% | abe: 7.990 | eve: 8.000 | bob: 7.988
Epoch   0:  64% | abe: 7.990 | eve: 7.999 | bob: 7.988
Epoch   0:  65% | abe: 7.990 | eve: 7.999 | bob: 7.988
Epoch   0:  66% | abe: 7.990 | eve: 8.000 | bob: 7.987
Epoch   0:  67% | abe: 7.990 | eve: 8.000 | bob: 7.987
Epoch   0:  67% | abe: 7.989 | eve: 7.999 | bob: 7.987
Epoch   0:  68% | abe: 7.989 | eve: 7.999 | bob: 7.987
Epoch   0:  69% | abe: 7.989 | eve: 7.999 | bob: 7.987
Epoch   0:  70% | abe: 7.989 | eve: 7.999 | bob: 7.986
Epoch   0:  71% | abe: 7.989 | eve: 7.999 | bob: 7.986
Epoch   0:  71% | abe: 7.989 | eve: 7.999 | bob: 7.986
Epoch   0:  72% | abe: 7.989 | eve: 7.999 | bob: 7.987
Epoch   0:  73% | abe: 7.989 | eve: 7.999 | bob: 7.987
Epoch   0:  74% | abe: 7.989 | eve: 7.999 | bob: 7.987
Epoch   0:  75% | abe: 7.989 | eve: 7.999 | bob: 7.986
Epoch   0:  75% | abe: 7.989 | eve: 7.999 | bob: 7.986
Epoch   0:  76% | abe: 7.988 | eve: 7.999 | bob: 7.986
Epoch   0:  77% | abe: 7.988 | eve: 7.999 | bob: 7.986
Epoch   0:  78% | abe: 7.988 | eve: 7.999 | bob: 7.986
Epoch   0:  78% | abe: 7.988 | eve: 7.999 | bob: 7.986
Epoch   0:  79% | abe: 7.988 | eve: 7.999 | bob: 7.986
Epoch   0:  80% | abe: 7.988 | eve: 7.999 | bob: 7.986
Epoch   0:  81% | abe: 7.988 | eve: 7.999 | bob: 7.986
Epoch   0:  82% | abe: 7.988 | eve: 7.999 | bob: 7.986
Epoch   0:  82% | abe: 7.988 | eve: 7.999 | bob: 7.986
Epoch   0:  83% | abe: 7.987 | eve: 7.999 | bob: 7.985
Epoch   0:  84% | abe: 7.987 | eve: 7.999 | bob: 7.985
Epoch   0:  85% | abe: 7.987 | eve: 7.999 | bob: 7.985
Epoch   0:  85% | abe: 7.987 | eve: 7.999 | bob: 7.984
Epoch   0:  86% | abe: 7.986 | eve: 7.999 | bob: 7.984
Epoch   0:  87% | abe: 7.986 | eve: 7.999 | bob: 7.984
Epoch   0:  88% | abe: 7.986 | eve: 7.999 | bob: 7.984
Epoch   0:  89% | abe: 7.986 | eve: 7.999 | bob: 7.983
Epoch   0:  89% | abe: 7.985 | eve: 7.999 | bob: 7.983
Epoch   0:  90% | abe: 7.985 | eve: 7.999 | bob: 7.983
Epoch   0:  91% | abe: 7.985 | eve: 7.998 | bob: 7.983
Epoch   0:  92% | abe: 7.985 | eve: 7.998 | bob: 7.983
Epoch   0:  92% | abe: 7.985 | eve: 7.998 | bob: 7.983
Epoch   0:  93% | abe: 7.985 | eve: 7.998 | bob: 7.982
Epoch   0:  94% | abe: 7.985 | eve: 7.998 | bob: 7.982
Epoch   0:  95% | abe: 7.984 | eve: 7.998 | bob: 7.982
Epoch   0:  96% | abe: 7.984 | eve: 7.998 | bob: 7.982
Epoch   0:  96% | abe: 7.984 | eve: 7.998 | bob: 7.982
Epoch   0:  97% | abe: 7.984 | eve: 7.998 | bob: 7.981
Epoch   0:  98% | abe: 7.984 | eve: 7.998 | bob: 7.981
Epoch   0:  99% | abe: 7.983 | eve: 7.998 | bob: 7.981
Epoch   1:   0% | abe: 7.927 | eve: 7.987 | bob: 7.919
Epoch   1:   0% | abe: 7.923 | eve: 7.987 | bob: 7.918
Epoch   1:   1% | abe: 7.936 | eve: 7.989 | bob: 7.931
Epoch   1:   2% | abe: 7.942 | eve: 7.987 | bob: 7.937
Epoch   1:   3% | abe: 7.945 | eve: 7.985 | bob: 7.940
Epoch   1:   3% | abe: 7.947 | eve: 7.986 | bob: 7.943
Epoch   1:   4% | abe: 7.947 | eve: 7.987 | bob: 7.942
Epoch   1:   5% | abe: 7.950 | eve: 7.990 | bob: 7.945
Epoch   1:   6% | abe: 7.950 | eve: 7.993 | bob: 7.946
Epoch   1:   7% | abe: 7.951 | eve: 7.992 | bob: 7.946
Epoch   1:   7% | abe: 7.950 | eve: 7.992 | bob: 7.945
Epoch   1:   8% | abe: 7.950 | eve: 7.992 | bob: 7.945
Epoch   1:   9% | abe: 7.948 | eve: 7.993 | bob: 7.943
Epoch   1:  10% | abe: 7.949 | eve: 7.993 | bob: 7.945
Epoch   1:  10% | abe: 7.947 | eve: 7.992 | bob: 7.942
Epoch   1:  11% | abe: 7.947 | eve: 7.992 | bob: 7.942
Epoch   1:  12% | abe: 7.946 | eve: 7.992 | bob: 7.942
Epoch   1:  13% | abe: 7.946 | eve: 7.992 | bob: 7.941
Epoch   1:  14% | abe: 7.946 | eve: 7.991 | bob: 7.941
Epoch   1:  14% | abe: 7.945 | eve: 7.991 | bob: 7.940
Epoch   1:  15% | abe: 7.944 | eve: 7.991 | bob: 7.940
Epoch   1:  16% | abe: 7.944 | eve: 7.991 | bob: 7.939
Epoch   1:  17% | abe: 7.943 | eve: 7.991 | bob: 7.938
Epoch   1:  17% | abe: 7.942 | eve: 7.991 | bob: 7.937
Epoch   1:  18% | abe: 7.941 | eve: 7.991 | bob: 7.936
Epoch   1:  19% | abe: 7.939 | eve: 7.991 | bob: 7.935
Epoch   1:  20% | abe: 7.938 | eve: 7.991 | bob: 7.933
Epoch   1:  21% | abe: 7.938 | eve: 7.991 | bob: 7.933
Epoch   1:  21% | abe: 7.937 | eve: 7.991 | bob: 7.933
Epoch   1:  22% | abe: 7.937 | eve: 7.990 | bob: 7.932
Epoch   1:  23% | abe: 7.936 | eve: 7.990 | bob: 7.931
Epoch   1:  24% | abe: 7.935 | eve: 7.990 | bob: 7.930
Epoch   1:  25% | abe: 7.934 | eve: 7.990 | bob: 7.929
Epoch   1:  25% | abe: 7.933 | eve: 7.990 | bob: 7.928
Epoch   1:  26% | abe: 7.932 | eve: 7.990 | bob: 7.928
Epoch   1:  27% | abe: 7.932 | eve: 7.989 | bob: 7.927
Epoch   1:  28% | abe: 7.931 | eve: 7.989 | bob: 7.927
Epoch   1:  28% | abe: 7.931 | eve: 7.989 | bob: 7.926
Epoch   1:  29% | abe: 7.931 | eve: 7.988 | bob: 7.926
Epoch   1:  30% | abe: 7.931 | eve: 7.989 | bob: 7.926
Epoch   1:  31% | abe: 7.930 | eve: 7.988 | bob: 7.925
Epoch   1:  32% | abe: 7.930 | eve: 7.988 | bob: 7.925
Epoch   1:  32% | abe: 7.929 | eve: 7.988 | bob: 7.924
Epoch   1:  33% | abe: 7.929 | eve: 7.988 | bob: 7.924
Epoch   1:  34% | abe: 7.929 | eve: 7.988 | bob: 7.924
Epoch   1:  35% | abe: 7.929 | eve: 7.988 | bob: 7.924
Epoch   1:  35% | abe: 7.928 | eve: 7.988 | bob: 7.923
Epoch   1:  36% | abe: 7.928 | eve: 7.988 | bob: 7.922
Epoch   1:  37% | abe: 7.927 | eve: 7.988 | bob: 7.922
Epoch   1:  38% | abe: 7.926 | eve: 7.988 | bob: 7.921
Epoch   1:  39% | abe: 7.926 | eve: 7.988 | bob: 7.921
Epoch   1:  39% | abe: 7.925 | eve: 7.987 | bob: 7.920
Epoch   1:  40% | abe: 7.925 | eve: 7.987 | bob: 7.920
Epoch   1:  41% | abe: 7.924 | eve: 7.987 | bob: 7.919
Epoch   1:  42% | abe: 7.924 | eve: 7.987 | bob: 7.919
Epoch   1:  42% | abe: 7.923 | eve: 7.987 | bob: 7.918
Epoch   1:  43% | abe: 7.923 | eve: 7.987 | bob: 7.918
Epoch   1:  44% | abe: 7.923 | eve: 7.987 | bob: 7.918
Epoch   1:  45% | abe: 7.922 | eve: 7.987 | bob: 7.917
Epoch   1:  46% | abe: 7.921 | eve: 7.987 | bob: 7.916
Epoch   1:  46% | abe: 7.920 | eve: 7.986 | bob: 7.915
Epoch   1:  47% | abe: 7.920 | eve: 7.986 | bob: 7.914
Epoch   1:  48% | abe: 7.919 | eve: 7.986 | bob: 7.914
Epoch   1:  49% | abe: 7.918 | eve: 7.986 | bob: 7.913
Epoch   1:  50% | abe: 7.918 | eve: 7.986 | bob: 7.913
Epoch   1:  50% | abe: 7.918 | eve: 7.985 | bob: 7.912
Epoch   1:  51% | abe: 7.917 | eve: 7.985 | bob: 7.912
Epoch   1:  52% | abe: 7.917 | eve: 7.985 | bob: 7.912
Epoch   1:  53% | abe: 7.916 | eve: 7.985 | bob: 7.911
Epoch   1:  53% | abe: 7.916 | eve: 7.985 | bob: 7.910
Epoch   1:  54% | abe: 7.915 | eve: 7.985 | bob: 7.910
Epoch   1:  55% | abe: 7.914 | eve: 7.985 | bob: 7.909
Epoch   1:  56% | abe: 7.914 | eve: 7.985 | bob: 7.908
Epoch   1:  57% | abe: 7.913 | eve: 7.985 | bob: 7.908
Epoch   1:  57% | abe: 7.913 | eve: 7.985 | bob: 7.907
Epoch   1:  58% | abe: 7.912 | eve: 7.984 | bob: 7.907
Epoch   1:  59% | abe: 7.911 | eve: 7.984 | bob: 7.906
Epoch   1:  60% | abe: 7.911 | eve: 7.984 | bob: 7.905
Epoch   1:  60% | abe: 7.910 | eve: 7.984 | bob: 7.905
Epoch   1:  61% | abe: 7.909 | eve: 7.984 | bob: 7.904
Epoch   1:  62% | abe: 7.909 | eve: 7.983 | bob: 7.903
Epoch   1:  63% | abe: 7.908 | eve: 7.983 | bob: 7.903
Epoch   1:  64% | abe: 7.907 | eve: 7.983 | bob: 7.902
Epoch   1:  64% | abe: 7.906 | eve: 7.983 | bob: 7.901
Epoch   1:  65% | abe: 7.906 | eve: 7.983 | bob: 7.900
Epoch   1:  66% | abe: 7.905 | eve: 7.982 | bob: 7.900
Epoch   1:  67% | abe: 7.904 | eve: 7.982 | bob: 7.899
Epoch   1:  67% | abe: 7.903 | eve: 7.982 | bob: 7.898
Epoch   1:  68% | abe: 7.902 | eve: 7.982 | bob: 7.897
Epoch   1:  69% | abe: 7.902 | eve: 7.982 | bob: 7.896
Epoch   1:  70% | abe: 7.901 | eve: 7.982 | bob: 7.896
Epoch   1:  71% | abe: 7.900 | eve: 7.981 | bob: 7.895
Epoch   1:  71% | abe: 7.900 | eve: 7.981 | bob: 7.894
Epoch   1:  72% | abe: 7.899 | eve: 7.981 | bob: 7.893
Epoch   1:  73% | abe: 7.898 | eve: 7.981 | bob: 7.892
Epoch   1:  74% | abe: 7.897 | eve: 7.981 | bob: 7.891
Epoch   1:  75% | abe: 7.896 | eve: 7.980 | bob: 7.891
Epoch   1:  75% | abe: 7.896 | eve: 7.980 | bob: 7.890
Epoch   1:  76% | abe: 7.895 | eve: 7.980 | bob: 7.889
Epoch   1:  77% | abe: 7.894 | eve: 7.980 | bob: 7.889
Epoch   1:  78% | abe: 7.893 | eve: 7.980 | bob: 7.888
Epoch   1:  78% | abe: 7.893 | eve: 7.980 | bob: 7.887
Epoch   1:  79% | abe: 7.892 | eve: 7.979 | bob: 7.886
Epoch   1:  80% | abe: 7.891 | eve: 7.979 | bob: 7.885
Epoch   1:  81% | abe: 7.890 | eve: 7.979 | bob: 7.885
Epoch   1:  82% | abe: 7.890 | eve: 7.979 | bob: 7.884
Epoch   1:  82% | abe: 7.889 | eve: 7.979 | bob: 7.883
Epoch   1:  83% | abe: 7.888 | eve: 7.979 | bob: 7.882
Epoch   1:  84% | abe: 7.887 | eve: 7.979 | bob: 7.882
Epoch   1:  85% | abe: 7.887 | eve: 7.979 | bob: 7.881
Epoch   1:  85% | abe: 7.886 | eve: 7.978 | bob: 7.880
Epoch   1:  86% | abe: 7.885 | eve: 7.978 | bob: 7.879
Epoch   1:  87% | abe: 7.884 | eve: 7.978 | bob: 7.878
Epoch   1:  88% | abe: 7.883 | eve: 7.978 | bob: 7.877
Epoch   1:  89% | abe: 7.882 | eve: 7.978 | bob: 7.877
Epoch   1:  89% | abe: 7.882 | eve: 7.978 | bob: 7.876
Epoch   1:  90% | abe: 7.881 | eve: 7.977 | bob: 7.875
Epoch   1:  91% | abe: 7.880 | eve: 7.977 | bob: 7.874
Epoch   1:  92% | abe: 7.879 | eve: 7.977 | bob: 7.873
Epoch   1:  92% | abe: 7.878 | eve: 7.977 | bob: 7.872
Epoch   1:  93% | abe: 7.877 | eve: 7.977 | bob: 7.871
Epoch   1:  94% | abe: 7.876 | eve: 7.976 | bob: 7.870
Epoch   1:  95% | abe: 7.875 | eve: 7.976 | bob: 7.869
Epoch   1:  96% | abe: 7.874 | eve: 7.976 | bob: 7.868
Epoch   1:  96% | abe: 7.873 | eve: 7.976 | bob: 7.867
Epoch   1:  97% | abe: 7.872 | eve: 7.975 | bob: 7.866
Epoch   1:  98% | abe: 7.871 | eve: 7.975 | bob: 7.865
Epoch   1:  99% | abe: 7.870 | eve: 7.975 | bob: 7.864
Epoch   2:   0% | abe: 7.728 | eve: 7.967 | bob: 7.722
Epoch   2:   0% | abe: 7.727 | eve: 7.954 | bob: 7.722
Epoch   2:   1% | abe: 7.728 | eve: 7.948 | bob: 7.723
Epoch   2:   2% | abe: 7.722 | eve: 7.942 | bob: 7.716
Epoch   2:   3% | abe: 7.727 | eve: 7.942 | bob: 7.721
Epoch   2:   3% | abe: 7.731 | eve: 7.941 | bob: 7.723
Epoch   2:   4% | abe: 7.727 | eve: 7.943 | bob: 7.719
Epoch   2:   5% | abe: 7.726 | eve: 7.943 | bob: 7.718
Epoch   2:   6% | abe: 7.726 | eve: 7.944 | bob: 7.719
Epoch   2:   7% | abe: 7.727 | eve: 7.944 | bob: 7.719
Epoch   2:   7% | abe: 7.727 | eve: 7.945 | bob: 7.719
Epoch   2:   8% | abe: 7.725 | eve: 7.944 | bob: 7.718
Epoch   2:   9% | abe: 7.724 | eve: 7.944 | bob: 7.716
Epoch   2:  10% | abe: 7.723 | eve: 7.943 | bob: 7.715
Epoch   2:  10% | abe: 7.723 | eve: 7.942 | bob: 7.715
Epoch   2:  11% | abe: 7.720 | eve: 7.940 | bob: 7.712
Epoch   2:  12% | abe: 7.718 | eve: 7.939 | bob: 7.709
Epoch   2:  13% | abe: 7.717 | eve: 7.939 | bob: 7.709
Epoch   2:  14% | abe: 7.715 | eve: 7.939 | bob: 7.707
Epoch   2:  14% | abe: 7.715 | eve: 7.939 | bob: 7.707
Epoch   2:  15% | abe: 7.713 | eve: 7.939 | bob: 7.705
Epoch   2:  16% | abe: 7.712 | eve: 7.940 | bob: 7.703
Epoch   2:  17% | abe: 7.710 | eve: 7.940 | bob: 7.701
Epoch   2:  17% | abe: 7.708 | eve: 7.939 | bob: 7.699
Epoch   2:  18% | abe: 7.707 | eve: 7.938 | bob: 7.699
Epoch   2:  19% | abe: 7.706 | eve: 7.938 | bob: 7.697
Epoch   2:  20% | abe: 7.704 | eve: 7.939 | bob: 7.696
Epoch   2:  21% | abe: 7.703 | eve: 7.938 | bob: 7.694
Epoch   2:  21% | abe: 7.701 | eve: 7.938 | bob: 7.693
Epoch   2:  22% | abe: 7.700 | eve: 7.938 | bob: 7.691
Epoch   2:  23% | abe: 7.698 | eve: 7.937 | bob: 7.689
Epoch   2:  24% | abe: 7.697 | eve: 7.936 | bob: 7.688
Epoch   2:  25% | abe: 7.696 | eve: 7.936 | bob: 7.687
Epoch   2:  25% | abe: 7.695 | eve: 7.935 | bob: 7.686
Epoch   2:  26% | abe: 7.693 | eve: 7.935 | bob: 7.684
Epoch   2:  27% | abe: 7.692 | eve: 7.935 | bob: 7.683
Epoch   2:  28% | abe: 7.690 | eve: 7.934 | bob: 7.681
Epoch   2:  28% | abe: 7.689 | eve: 7.934 | bob: 7.680
Epoch   2:  29% | abe: 7.687 | eve: 7.933 | bob: 7.678
Epoch   2:  30% | abe: 7.686 | eve: 7.933 | bob: 7.677
Epoch   2:  31% | abe: 7.684 | eve: 7.933 | bob: 7.675
Epoch   2:  32% | abe: 7.682 | eve: 7.932 | bob: 7.673
Epoch   2:  32% | abe: 7.681 | eve: 7.932 | bob: 7.671
Epoch   2:  33% | abe: 7.679 | eve: 7.931 | bob: 7.670
Epoch   2:  34% | abe: 7.677 | eve: 7.931 | bob: 7.668
Epoch   2:  35% | abe: 7.675 | eve: 7.931 | bob: 7.666
Epoch   2:  35% | abe: 7.674 | eve: 7.930 | bob: 7.665
Epoch   2:  36% | abe: 7.672 | eve: 7.930 | bob: 7.663
Epoch   2:  37% | abe: 7.670 | eve: 7.929 | bob: 7.661
