WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-16 15:15:06.003906: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-16 15:15:06.223975: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-16 15:15:06.226687: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 15:15:06.230044: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 15:15:06.233593: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-16 15:15:06.235216: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-16 15:15:06.238751: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-16 15:15:06.241890: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-16 15:15:06.251601: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-16 15:15:06.284163: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-16 15:15:06.285470: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-16 15:15:06.304980: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-16 15:15:06.309422: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x4f7c3d0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-16 15:15:06.310491: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-16 15:15:06.515941: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x4f741f0 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-16 15:15:06.517172: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-16 15:15:06.524551: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-16 15:15:06.525505: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 15:15:06.526298: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 15:15:06.527361: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-16 15:15:06.528872: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-16 15:15:06.529763: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-16 15:15:06.530800: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-16 15:15:06.531769: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-16 15:15:06.545111: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-16 15:15:06.546059: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 15:15:06.551570: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-16 15:15:06.552347: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-16 15:15:06.553153: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-16 15:15:06.559781: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 30593 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-16 15:15:12.828330: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 15:15:13.081527: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 8.026 | eve: 8.006 | bob: 7.990
Epoch   0:   0% | abe: 8.018 | eve: 8.005 | bob: 7.990
Epoch   0:   1% | abe: 8.020 | eve: 8.000 | bob: 7.996
Epoch   0:   2% | abe: 8.015 | eve: 8.000 | bob: 7.995
Epoch   0:   3% | abe: 8.015 | eve: 8.001 | bob: 7.996
Epoch   0:   3% | abe: 8.013 | eve: 8.001 | bob: 7.996
Epoch   0:   4% | abe: 8.017 | eve: 8.000 | bob: 8.001
Epoch   0:   5% | abe: 8.018 | eve: 8.000 | bob: 8.003
Epoch   0:   6% | abe: 8.012 | eve: 7.999 | bob: 7.998
Epoch   0:   7% | abe: 8.008 | eve: 7.999 | bob: 7.995
Epoch   0:   7% | abe: 8.008 | eve: 8.000 | bob: 7.996
Epoch   0:   8% | abe: 8.008 | eve: 8.000 | bob: 7.996
Epoch   0:   9% | abe: 8.005 | eve: 8.000 | bob: 7.994
Epoch   0:  10% | abe: 8.004 | eve: 7.999 | bob: 7.994
Epoch   0:  10% | abe: 8.003 | eve: 7.999 | bob: 7.992
Epoch   0:  11% | abe: 8.001 | eve: 7.999 | bob: 7.991
Epoch   0:  12% | abe: 8.001 | eve: 8.000 | bob: 7.991
Epoch   0:  13% | abe: 8.001 | eve: 7.999 | bob: 7.991
Epoch   0:  14% | abe: 8.001 | eve: 8.000 | bob: 7.992
Epoch   0:  14% | abe: 8.001 | eve: 8.000 | bob: 7.992
Epoch   0:  15% | abe: 8.000 | eve: 8.000 | bob: 7.991
Epoch   0:  16% | abe: 7.998 | eve: 8.000 | bob: 7.989
Epoch   0:  17% | abe: 7.997 | eve: 8.000 | bob: 7.988
Epoch   0:  17% | abe: 7.997 | eve: 8.000 | bob: 7.988
Epoch   0:  18% | abe: 7.995 | eve: 7.999 | bob: 7.987
Epoch   0:  19% | abe: 7.995 | eve: 8.000 | bob: 7.987
Epoch   0:  20% | abe: 7.995 | eve: 7.999 | bob: 7.987
Epoch   0:  21% | abe: 7.993 | eve: 7.999 | bob: 7.985
Epoch   0:  21% | abe: 7.993 | eve: 7.999 | bob: 7.986
Epoch   0:  22% | abe: 7.993 | eve: 8.000 | bob: 7.985
Epoch   0:  23% | abe: 7.994 | eve: 8.000 | bob: 7.986
Epoch   0:  24% | abe: 7.994 | eve: 8.000 | bob: 7.987
Epoch   0:  25% | abe: 7.993 | eve: 8.000 | bob: 7.986
Epoch   0:  25% | abe: 7.992 | eve: 8.000 | bob: 7.985
Epoch   0:  26% | abe: 7.992 | eve: 8.000 | bob: 7.985
Epoch   0:  27% | abe: 7.992 | eve: 8.000 | bob: 7.985
Epoch   0:  28% | abe: 7.992 | eve: 7.999 | bob: 7.985
Epoch   0:  28% | abe: 7.992 | eve: 7.999 | bob: 7.986
Epoch   0:  29% | abe: 7.993 | eve: 7.999 | bob: 7.986
Epoch   0:  30% | abe: 7.993 | eve: 7.999 | bob: 7.986
Epoch   0:  31% | abe: 7.993 | eve: 8.000 | bob: 7.986
Epoch   0:  32% | abe: 7.991 | eve: 8.000 | bob: 7.985
Epoch   3:  28% | abe: 5.631 | eve: 7.634 | bob: 5.594
Epoch   3:  29% | abe: 5.624 | eve: 7.633 | bob: 5.587
Epoch   3:  30% | abe: 5.617 | eve: 7.632 | bob: 5.580
Epoch   3:  31% | abe: 5.609 | eve: 7.630 | bob: 5.572
Epoch   3:  32% | abe: 5.602 | eve: 7.629 | bob: 5.565
Epoch   3:  32% | abe: 5.595 | eve: 7.628 | bob: 5.559
Epoch   3:  33% | abe: 5.587 | eve: 7.627 | bob: 5.550
Epoch   3:  34% | abe: 5.579 | eve: 7.626 | bob: 5.542
Epoch   3:  35% | abe: 5.572 | eve: 7.625 | bob: 5.535
Epoch   3:  35% | abe: 5.564 | eve: 7.624 | bob: 5.528
Epoch   3:  36% | abe: 5.557 | eve: 7.623 | bob: 5.521
Epoch   3:  37% | abe: 5.549 | eve: 7.621 | bob: 5.513
Epoch   3:  38% | abe: 5.541 | eve: 7.619 | bob: 5.505
Epoch   3:  39% | abe: 5.534 | eve: 7.618 | bob: 5.497
Epoch   3:  39% | abe: 5.526 | eve: 7.617 | bob: 5.490
Epoch   3:  40% | abe: 5.519 | eve: 7.616 | bob: 5.482
Epoch   3:  41% | abe: 5.511 | eve: 7.614 | bob: 5.475
Epoch   3:  42% | abe: 5.504 | eve: 7.613 | bob: 5.468
Epoch   3:  42% | abe: 5.497 | eve: 7.611 | bob: 5.461
Epoch   3:  43% | abe: 5.489 | eve: 7.610 | bob: 5.453
Epoch   3:  44% | abe: 5.482 | eve: 7.609 | bob: 5.446
Epoch   3:  45% | abe: 5.474 | eve: 7.607 | bob: 5.438
Epoch   3:  46% | abe: 5.467 | eve: 7.606 | bob: 5.430
Epoch   3:  46% | abe: 5.459 | eve: 7.604 | bob: 5.423
Epoch   3:  47% | abe: 5.452 | eve: 7.603 | bob: 5.416
Epoch   3:  48% | abe: 5.444 | eve: 7.601 | bob: 5.408
Epoch   3:  49% | abe: 5.436 | eve: 7.600 | bob: 5.400
Epoch   3:  50% | abe: 5.428 | eve: 7.598 | bob: 5.392
Epoch   3:  50% | abe: 5.420 | eve: 7.597 | bob: 5.385
Epoch   3:  51% | abe: 5.413 | eve: 7.595 | bob: 5.377
Epoch   3:  52% | abe: 5.405 | eve: 7.594 | bob: 5.370
Epoch   3:  53% | abe: 5.398 | eve: 7.592 | bob: 5.362
Epoch   3:  53% | abe: 5.391 | eve: 7.591 | bob: 5.356
Epoch   3:  54% | abe: 5.384 | eve: 7.590 | bob: 5.348
Epoch   3:  55% | abe: 5.377 | eve: 7.588 | bob: 5.341
Epoch   3:  56% | abe: 5.369 | eve: 7.586 | bob: 5.334
Epoch   3:  57% | abe: 5.362 | eve: 7.585 | bob: 5.326
Epoch   3:  57% | abe: 5.354 | eve: 7.583 | bob: 5.319
Epoch   3:  58% | abe: 5.347 | eve: 7.581 | bob: 5.311
Epoch   3:  59% | abe: 5.339 | eve: 7.580 | bob: 5.304
Epoch   3:  60% | abe: 5.331 | eve: 7.578 | bob: 5.296
Epoch   3:  60% | abe: 5.324 | eve: 7.577 | bob: 5.288
Epoch   3:  61% | abe: 5.316 | eve: 7.575 | bob: 5.280
Epoch   3:  62% | abe: 5.308 | eve: 7.574 | bob: 5.273
Epoch   3:  63% | abe: 5.301 | eve: 7.572 | bob: 5.266
Epoch   3:  64% | abe: 5.293 | eve: 7.571 | bob: 5.258
Epoch   3:  64% | abe: 5.286 | eve: 7.569 | bob: 5.251
Epoch   3:  65% | abe: 5.278 | eve: 7.568 | bob: 5.243
Epoch   3:  66% | abe: 5.271 | eve: 7.567 | bob: 5.236
Epoch   3:  67% | abe: 5.263 | eve: 7.565 | bob: 5.229
Epoch   3:  67% | abe: 5.256 | eve: 7.563 | bob: 5.221
Epoch   3:  68% | abe: 5.249 | eve: 7.562 | bob: 5.214
Epoch   3:  69% | abe: 5.241 | eve: 7.560 | bob: 5.206
Epoch   3:  70% | abe: 5.234 | eve: 7.559 | bob: 5.199
Epoch   3:  71% | abe: 5.227 | eve: 7.557 | bob: 5.192
Epoch   3:  71% | abe: 5.219 | eve: 7.556 | bob: 5.184
Epoch   3:  72% | abe: 5.212 | eve: 7.555 | bob: 5.177
Epoch   3:  73% | abe: 5.205 | eve: 7.553 | bob: 5.170
Epoch   3:  74% | abe: 5.197 | eve: 7.552 | bob: 5.163
Epoch   3:  75% | abe: 5.190 | eve: 7.550 | bob: 5.155
Epoch   3:  75% | abe: 5.182 | eve: 7.549 | bob: 5.148
Epoch   3:  76% | abe: 5.175 | eve: 7.547 | bob: 5.140
Epoch   3:  77% | abe: 5.168 | eve: 7.546 | bob: 5.133
Epoch   3:  78% | abe: 5.161 | eve: 7.544 | bob: 5.126
Epoch   3:  78% | abe: 5.154 | eve: 7.543 | bob: 5.119
Epoch   3:  79% | abe: 5.147 | eve: 7.541 | bob: 5.112
Epoch   3:  80% | abe: 5.139 | eve: 7.540 | bob: 5.105
Epoch   3:  81% | abe: 5.132 | eve: 7.538 | bob: 5.097
Epoch   3:  82% | abe: 5.124 | eve: 7.537 | bob: 5.090
Epoch   3:  82% | abe: 5.117 | eve: 7.536 | bob: 5.083
Epoch   3:  83% | abe: 5.110 | eve: 7.534 | bob: 5.075
Epoch   3:  84% | abe: 5.103 | eve: 7.533 | bob: 5.068
Epoch   3:  85% | abe: 5.096 | eve: 7.532 | bob: 5.061
Epoch   3:  85% | abe: 5.089 | eve: 7.530 | bob: 5.054
Epoch   3:  86% | abe: 5.082 | eve: 7.529 | bob: 5.047
Epoch   3:  87% | abe: 5.075 | eve: 7.527 | bob: 5.040
Epoch   3:  88% | abe: 5.068 | eve: 7.526 | bob: 5.033
Epoch   3:  89% | abe: 5.061 | eve: 7.525 | bob: 5.027
Epoch   3:  89% | abe: 5.054 | eve: 7.523 | bob: 5.019
Epoch   3:  90% | abe: 5.047 | eve: 7.522 | bob: 5.012
Epoch   3:  91% | abe: 5.040 | eve: 7.520 | bob: 5.005
Epoch   3:  92% | abe: 5.033 | eve: 7.519 | bob: 4.998
Epoch   3:  92% | abe: 5.025 | eve: 7.518 | bob: 4.991
Epoch   3:  93% | abe: 5.018 | eve: 7.516 | bob: 4.984
Epoch   3:  94% | abe: 5.011 | eve: 7.515 | bob: 4.977
Epoch   3:  95% | abe: 5.004 | eve: 7.513 | bob: 4.970
Epoch   3:  96% | abe: 4.998 | eve: 7.512 | bob: 4.963
Epoch   3:  96% | abe: 4.991 | eve: 7.511 | bob: 4.956
Epoch   3:  97% | abe: 4.984 | eve: 7.509 | bob: 4.950
Epoch   3:  98% | abe: 4.977 | eve: 7.508 | bob: 4.942
Epoch   3:  99% | abe: 4.970 | eve: 7.507 | bob: 4.935
Epoch   4:   0% | abe: 4.083 | eve: 7.335 | bob: 4.045
Epoch   4:   0% | abe: 4.073 | eve: 7.330 | bob: 4.042
Epoch   4:   1% | abe: 4.080 | eve: 7.336 | bob: 4.044
Epoch   4:   2% | abe: 4.068 | eve: 7.336 | bob: 4.039
Epoch   4:   3% | abe: 4.065 | eve: 7.331 | bob: 4.034
Epoch   4:   3% | abe: 4.066 | eve: 7.326 | bob: 4.033
Epoch   4:   4% | abe: 4.062 | eve: 7.326 | bob: 4.030
Epoch   4:   5% | abe: 4.051 | eve: 7.326 | bob: 4.020
Epoch   4:   6% | abe: 4.045 | eve: 7.326 | bob: 4.014
Epoch   4:   7% | abe: 4.041 | eve: 7.326 | bob: 4.009
Epoch   4:   7% | abe: 4.035 | eve: 7.324 | bob: 4.003
Epoch   4:   8% | abe: 4.028 | eve: 7.322 | bob: 3.997
Epoch   4:   9% | abe: 4.022 | eve: 7.319 | bob: 3.991
Epoch   4:  10% | abe: 4.015 | eve: 7.318 | bob: 3.984
Epoch   4:  10% | abe: 4.008 | eve: 7.318 | bob: 3.977
Epoch   4:  11% | abe: 4.004 | eve: 7.316 | bob: 3.972
Epoch   4:  12% | abe: 3.998 | eve: 7.315 | bob: 3.967
Epoch   4:  13% | abe: 3.991 | eve: 7.313 | bob: 3.960
Epoch   4:  14% | abe: 3.985 | eve: 7.310 | bob: 3.954
Epoch   4:  14% | abe: 3.979 | eve: 7.308 | bob: 3.948
Epoch   4:  15% | abe: 3.972 | eve: 7.305 | bob: 3.941
Epoch   4:  16% | abe: 3.967 | eve: 7.304 | bob: 3.936
Epoch   4:  17% | abe: 3.961 | eve: 7.302 | bob: 3.930
Epoch   4:  17% | abe: 3.956 | eve: 7.299 | bob: 3.924
Epoch   4:  18% | abe: 3.949 | eve: 7.298 | bob: 3.919
Epoch   4:  19% | abe: 3.943 | eve: 7.296 | bob: 3.912
Epoch   4:  20% | abe: 3.938 | eve: 7.294 | bob: 3.907
Epoch   4:  21% | abe: 3.932 | eve: 7.293 | bob: 3.901
Epoch   4:  21% | abe: 3.925 | eve: 7.291 | bob: 3.894
Epoch   4:  22% | abe: 3.918 | eve: 7.290 | bob: 3.888
Epoch   4:  23% | abe: 3.913 | eve: 7.289 | bob: 3.883
Epoch   4:  24% | abe: 3.907 | eve: 7.287 | bob: 3.877
Epoch   4:  25% | abe: 3.902 | eve: 7.286 | bob: 3.871
Epoch   4:  25% | abe: 3.896 | eve: 7.284 | bob: 3.866
Epoch   4:  26% | abe: 3.891 | eve: 7.283 | bob: 3.861
Epoch   4:  27% | abe: 3.886 | eve: 7.281 | bob: 3.855
Epoch   4:  28% | abe: 3.881 | eve: 7.278 | bob: 3.851
Epoch   4:  28% | abe: 3.876 | eve: 7.277 | bob: 3.846
Epoch   4:  29% | abe: 3.871 | eve: 7.275 | bob: 3.841
Epoch   4:  30% | abe: 3.866 | eve: 7.273 | bob: 3.836
Epoch   4:  31% | abe: 3.861 | eve: 7.272 | bob: 3.831
Epoch   4:  32% | abe: 3.856 | eve: 7.270 | bob: 3.825
Epoch   4:  32% | abe: 3.850 | eve: 7.269 | bob: 3.820
Epoch   4:  33% | abe: 3.845 | eve: 7.267 | bob: 3.815
Epoch   4:  34% | abe: 3.840 | eve: 7.266 | bob: 3.810
Epoch   4:  35% | abe: 3.836 | eve: 7.264 | bob: 3.805
Epoch   4:  35% | abe: 3.830 | eve: 7.262 | bob: 3.800
Epoch   4:  36% | abe: 3.825 | eve: 7.261 | bob: 3.795
Epoch   4:  37% | abe: 3.820 | eve: 7.259 | bob: 3.790
Epoch   4:  38% | abe: 3.815 | eve: 7.257 | bob: 3.785
Epoch   4:  39% | abe: 3.810 | eve: 7.256 | bob: 3.780
Epoch   4:  39% | abe: 3.805 | eve: 7.254 | bob: 3.775
Epoch   4:  40% | abe: 3.801 | eve: 7.252 | bob: 3.770
Epoch   4:  41% | abe: 3.795 | eve: 7.251 | bob: 3.765
Epoch   4:  42% | abe: 3.790 | eve: 7.250 | bob: 3.760
Epoch   4:  42% | abe: 3.785 | eve: 7.249 | bob: 3.755
Epoch   4:  43% | abe: 3.780 | eve: 7.247 | bob: 3.750
Epoch   4:  44% | abe: 3.775 | eve: 7.246 | bob: 3.745
Epoch   4:  45% | abe: 3.771 | eve: 7.244 | bob: 3.741
Epoch   4:  46% | abe: 3.765 | eve: 7.243 | bob: 3.735
Epoch   4:  46% | abe: 3.760 | eve: 7.241 | bob: 3.730
Epoch   4:  47% | abe: 3.755 | eve: 7.240 | bob: 3.725
Epoch   4:  48% | abe: 3.751 | eve: 7.238 | bob: 3.721
Epoch   4:  49% | abe: 3.746 | eve: 7.236 | bob: 3.716
Epoch   4:  50% | abe: 3.741 | eve: 7.235 | bob: 3.711
Epoch   4:  50% | abe: 3.736 | eve: 7.233 | bob: 3.706
Epoch   4:  51% | abe: 3.731 | eve: 7.232 | bob: 3.702
Epoch   4:  52% | abe: 3.727 | eve: 7.230 | bob: 3.697
Epoch   4:  53% | abe: 3.722 | eve: 7.229 | bob: 3.692
Epoch   4:  53% | abe: 3.717 | eve: 7.227 | bob: 3.688
Epoch   4:  54% | abe: 3.712 | eve: 7.226 | bob: 3.683
Epoch   4:  55% | abe: 3.707 | eve: 7.224 | bob: 3.678
Epoch   4:  56% | abe: 3.703 | eve: 7.223 | bob: 3.673
Epoch   4:  57% | abe: 3.698 | eve: 7.221 | bob: 3.669
Epoch   4:  57% | abe: 3.693 | eve: 7.220 | bob: 3.664
Epoch   4:  58% | abe: 3.689 | eve: 7.218 | bob: 3.659
Epoch   4:  59% | abe: 3.684 | eve: 7.217 | bob: 3.655
Epoch   4:  60% | abe: 3.679 | eve: 7.215 | bob: 3.650
Epoch   4:  60% | abe: 3.674 | eve: 7.214 | bob: 3.645
Epoch   4:  61% | abe: 3.670 | eve: 7.213 | bob: 3.640
Epoch   4:  62% | abe: 3.665 | eve: 7.211 | bob: 3.636
Epoch   4:  63% | abe: 3.660 | eve: 7.210 | bob: 3.631
Epoch   4:  64% | abe: 3.656 | eve: 7.208 | bob: 3.627
Epoch   4:  64% | abe: 3.651 | eve: 7.207 | bob: 3.622
Epoch   4:  65% | abe: 3.647 | eve: 7.205 | bob: 3.618
Epoch   4:  66% | abe: 3.643 | eve: 7.204 | bob: 3.613
Epoch   4:  67% | abe: 3.638 | eve: 7.203 | bob: 3.609
Epoch   4:  67% | abe: 3.634 | eve: 7.201 | bob: 3.604
Epoch   4:  68% | abe: 3.629 | eve: 7.200 | bob: 3.600
Epoch   4:  69% | abe: 3.625 | eve: 7.199 | bob: 3.596
Epoch   4:  70% | abe: 3.621 | eve: 7.197 | bob: 3.591
Epoch   4:  71% | abe: 3.616 | eve: 7.196 | bob: 3.587
Epoch   4:  71% | abe: 3.612 | eve: 7.194 | bob: 3.583
Epoch   4:  72% | abe: 3.607 | eve: 7.193 | bob: 3.578
Epoch   4:  73% | abe: 3.603 | eve: 7.192 | bob: 3.574
Epoch   4:  74% | abe: 3.599 | eve: 7.191 | bob: 3.570
Epoch   4:  75% | abe: 3.595 | eve: 7.189 | bob: 3.566
Epoch   4:  75% | abe: 3.590 | eve: 7.188 | bob: 3.561
Epoch   4:  76% | abe: 3.586 | eve: 7.187 | bob: 3.557
Epoch   4:  77% | abe: 3.582 | eve: 7.185 | bob: 3.553
Epoch   4:  78% | abe: 3.578 | eve: 7.184 | bob: 3.549
Epoch   4:  78% | abe: 3.573 | eve: 7.183 | bob: 3.544
Epoch   4:  79% | abe: 3.569 | eve: 7.181 | bob: 3.540
Epoch   4:  80% | abe: 3.565 | eve: 7.180 | bob: 3.536
Epoch   4:  81% | abe: 3.562 | eve: 7.179 | bob: 3.532
Epoch   4:  82% | abe: 3.557 | eve: 7.177 | bob: 3.528
Epoch   4:  82% | abe: 3.553 | eve: 7.176 | bob: 3.524
Epoch   4:  83% | abe: 3.549 | eve: 7.175 | bob: 3.520
Epoch   4:  84% | abe: 3.545 | eve: 7.173 | bob: 3.516
Epoch   4:  85% | abe: 3.541 | eve: 7.172 | bob: 3.512
Epoch   4:  85% | abe: 3.537 | eve: 7.171 | bob: 3.508
Epoch   4:  86% | abe: 3.533 | eve: 7.169 | bob: 3.504
Epoch   4:  87% | abe: 3.529 | eve: 7.168 | bob: 3.500
Epoch   4:  88% | abe: 3.525 | eve: 7.167 | bob: 3.496
Epoch   4:  89% | abe: 3.521 | eve: 7.166 | bob: 3.492
Epoch   4:  89% | abe: 3.517 | eve: 7.164 | bob: 3.488
Epoch   4:  90% | abe: 3.513 | eve: 7.163 | bob: 3.484
Epoch   4:  91% | abe: 3.509 | eve: 7.162 | bob: 3.480
Epoch   4:  92% | abe: 3.505 | eve: 7.161 | bob: 3.476
Epoch   4:  92% | abe: 3.501 | eve: 7.159 | bob: 3.472
Epoch   4:  93% | abe: 3.497 | eve: 7.158 | bob: 3.468
Epoch   4:  94% | abe: 3.493 | eve: 7.157 | bob: 3.464
Epoch   4:  95% | abe: 3.489 | eve: 7.155 | bob: 3.461
Epoch   4:  96% | abe: 3.486 | eve: 7.154 | bob: 3.457
Epoch   4:  96% | abe: 3.482 | eve: 7.153 | bob: 3.453
Epoch   4:  97% | abe: 3.478 | eve: 7.152 | bob: 3.449
Epoch   4:  98% | abe: 3.474 | eve: 7.150 | bob: 3.445
Epoch   4:  99% | abe: 3.470 | eve: 7.149 | bob: 3.442
Epoch   5:   0% | abe: 2.973 | eve: 6.981 | bob: 2.943
Epoch   5:   0% | abe: 2.976 | eve: 6.978 | bob: 2.946
Epoch   5:   1% | abe: 2.973 | eve: 6.981 | bob: 2.945
Epoch   5:   2% | abe: 2.969 | eve: 6.981 | bob: 2.940
Epoch   5:   3% | abe: 2.964 | eve: 6.979 | bob: 2.936
Epoch   5:   3% | abe: 2.961 | eve: 6.976 | bob: 2.934
Epoch   5:   4% | abe: 2.960 | eve: 6.977 | bob: 2.932
Epoch   5:   5% | abe: 2.958 | eve: 6.977 | bob: 2.930
Epoch   5:   6% | abe: 2.957 | eve: 6.978 | bob: 2.929
Epoch   5:   7% | abe: 2.956 | eve: 6.977 | bob: 2.928
Epoch   5:   7% | abe: 2.954 | eve: 6.975 | bob: 2.926
Epoch   5:   8% | abe: 2.952 | eve: 6.975 | bob: 2.925
Epoch   5:   9% | abe: 2.950 | eve: 6.973 | bob: 2.922
Epoch   5:  10% | abe: 2.947 | eve: 6.972 | bob: 2.919
Epoch   5:  10% | abe: 2.944 | eve: 6.969 | bob: 2.917
Epoch   5:  11% | abe: 2.942 | eve: 6.967 | bob: 2.914
Epoch   5:  12% | abe: 2.940 | eve: 6.967 | bob: 2.912
Epoch   5:  13% | abe: 2.938 | eve: 6.966 | bob: 2.910
Epoch   5:  14% | abe: 2.935 | eve: 6.964 | bob: 2.908
Epoch   5:  14% | abe: 2.933 | eve: 6.963 | bob: 2.905
Epoch   5:  15% | abe: 2.930 | eve: 6.961 | bob: 2.903
Epoch   5:  16% | abe: 2.928 | eve: 6.960 | bob: 2.900
Epoch   5:  17% | abe: 2.926 | eve: 6.958 | bob: 2.898
Epoch   5:  17% | abe: 2.922 | eve: 6.958 | bob: 2.895
Epoch   5:  18% | abe: 2.920 | eve: 6.957 | bob: 2.892
Epoch   5:  19% | abe: 2.917 | eve: 6.956 | bob: 2.890
Epoch   5:  20% | abe: 2.915 | eve: 6.954 | bob: 2.887
Epoch   5:  21% | abe: 2.912 | eve: 6.953 | bob: 2.885
Epoch   5:  21% | abe: 2.910 | eve: 6.950 | bob: 2.882
Epoch   5:  22% | abe: 2.908 | eve: 6.947 | bob: 2.880
Epoch   5:  23% | abe: 2.905 | eve: 6.947 | bob: 2.877
Epoch   5:  24% | abe: 2.902 | eve: 6.946 | bob: 2.874
Epoch   5:  25% | abe: 2.900 | eve: 6.946 | bob: 2.872
Epoch   5:  25% | abe: 2.898 | eve: 6.945 | bob: 2.870
Epoch   5:  26% | abe: 2.895 | eve: 6.943 | bob: 2.867
Epoch   5:  27% | abe: 2.893 | eve: 6.941 | bob: 2.865
Epoch   5:  28% | abe: 2.891 | eve: 6.939 | bob: 2.863
Epoch   5:  28% | abe: 2.888 | eve: 6.938 | bob: 2.860
Epoch   5:  29% | abe: 2.886 | eve: 6.937 | bob: 2.858
Epoch   5:  30% | abe: 2.884 | eve: 6.936 | bob: 2.856
Epoch   5:  31% | abe: 2.881 | eve: 6.935 | bob: 2.853
Epoch   5:  32% | abe: 2.879 | eve: 6.933 | bob: 2.851
Epoch   5:  32% | abe: 2.876 | eve: 6.932 | bob: 2.848
Epoch   5:  33% | abe: 2.874 | eve: 6.931 | bob: 2.846
Epoch   5:  34% | abe: 2.871 | eve: 6.930 | bob: 2.843
