WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-15 17:06:31.796275: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-15 17:06:31.973089: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-15 17:06:31.975498: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-15 17:06:31.980031: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-15 17:06:31.983938: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-15 17:06:31.986472: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-15 17:06:31.992245: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-15 17:06:31.995669: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-15 17:06:32.002655: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-15 17:06:32.011446: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-15 17:06:32.013413: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-15 17:06:32.031379: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-15 17:06:32.036397: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x4a3e990 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-15 17:06:32.037537: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-15 17:06:32.362892: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x4a36400 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-15 17:06:32.364197: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-15 17:06:32.372562: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-15 17:06:32.373340: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-15 17:06:32.373984: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-15 17:06:32.374778: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-15 17:06:32.375661: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-15 17:06:32.376206: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-15 17:06:32.376874: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-15 17:06:32.377512: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-15 17:06:32.382680: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-15 17:06:32.383867: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-15 17:06:32.387845: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-15 17:06:32.388765: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-15 17:06:32.389681: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-15 17:06:32.395557: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 24617 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-15 17:06:39.129225: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-15 17:06:39.750275: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 8.006 | eve: 8.010 | bob: 7.967
Epoch   0:   0% | abe: 8.014 | eve: 8.011 | bob: 7.987
Epoch   0:   1% | abe: 8.002 | eve: 8.009 | bob: 7.979
Epoch   0:   2% | abe: 8.004 | eve: 8.004 | bob: 7.985
Epoch   0:   3% | abe: 8.003 | eve: 8.005 | bob: 7.986
Epoch   0:   3% | abe: 8.004 | eve: 8.005 | bob: 7.989
Epoch   0:   4% | abe: 8.002 | eve: 8.005 | bob: 7.988
Epoch   0:   5% | abe: 8.009 | eve: 8.004 | bob: 7.996
Epoch   0:   6% | abe: 8.001 | eve: 8.004 | bob: 7.989
Epoch   0:   7% | abe: 8.005 | eve: 8.003 | bob: 7.994
Epoch   0:   7% | abe: 8.011 | eve: 8.001 | bob: 8.000
Epoch   0:   8% | abe: 8.009 | eve: 8.000 | bob: 8.000
Epoch   0:   9% | abe: 8.007 | eve: 8.001 | bob: 7.997
Epoch   0:  10% | abe: 8.005 | eve: 8.000 | bob: 7.996
Epoch   0:  10% | abe: 8.003 | eve: 8.000 | bob: 7.995
Epoch   0:  11% | abe: 8.002 | eve: 8.000 | bob: 7.994
Epoch   0:  12% | abe: 8.003 | eve: 8.000 | bob: 7.994
Epoch   0:  13% | abe: 8.003 | eve: 8.000 | bob: 7.995
Epoch   0:  14% | abe: 8.004 | eve: 8.000 | bob: 7.996
Epoch   0:  14% | abe: 8.005 | eve: 8.001 | bob: 7.998
Epoch   0:  15% | abe: 8.003 | eve: 8.001 | bob: 7.996
Epoch   0:  16% | abe: 8.002 | eve: 8.000 | bob: 7.995
Epoch   0:  17% | abe: 8.001 | eve: 8.001 | bob: 7.994
Epoch   0:  17% | abe: 8.001 | eve: 8.000 | bob: 7.994
Epoch   0:  18% | abe: 8.000 | eve: 8.000 | bob: 7.994
Epoch   0:  19% | abe: 7.999 | eve: 8.000 | bob: 7.993
Epoch   0:  20% | abe: 7.999 | eve: 8.000 | bob: 7.993
Epoch   0:  21% | abe: 7.998 | eve: 8.000 | bob: 7.992
Epoch   0:  21% | abe: 7.997 | eve: 8.000 | bob: 7.991
Epoch   0:  22% | abe: 7.996 | eve: 8.000 | bob: 7.990
Epoch   0:  23% | abe: 7.996 | eve: 8.000 | bob: 7.990
Epoch   0:  24% | abe: 7.996 | eve: 8.000 | bob: 7.991
Epoch   0:  25% | abe: 7.996 | eve: 8.000 | bob: 7.991
Epoch   0:  25% | abe: 7.996 | eve: 8.000 | bob: 7.990
Epoch   0:  26% | abe: 7.996 | eve: 8.000 | bob: 7.991
Epoch   0:  27% | abe: 7.996 | eve: 8.000 | bob: 7.990
Epoch   0:  28% | abe: 7.995 | eve: 8.000 | bob: 7.990
Epoch   0:  28% | abe: 7.995 | eve: 7.999 | bob: 7.990
Epoch   0:  29% | abe: 7.995 | eve: 8.000 | bob: 7.990
Epoch   0:  30% | abe: 7.994 | eve: 8.000 | bob: 7.989
Epoch   0:  31% | abe: 7.994 | eve: 7.999 | bob: 7.989
Epoch   0:  32% | abe: 7.994 | eve: 8.000 | bob: 7.990
Epoch   3:  80% | abe: 5.484 | eve: 7.320 | bob: 5.450
Epoch   3:  81% | abe: 5.477 | eve: 7.318 | bob: 5.444
Epoch   3:  82% | abe: 5.471 | eve: 7.315 | bob: 5.438
Epoch   3:  82% | abe: 5.466 | eve: 7.313 | bob: 5.432
Epoch   3:  83% | abe: 5.459 | eve: 7.311 | bob: 5.425
Epoch   3:  84% | abe: 5.453 | eve: 7.309 | bob: 5.419
Epoch   3:  85% | abe: 5.446 | eve: 7.307 | bob: 5.413
Epoch   3:  85% | abe: 5.440 | eve: 7.305 | bob: 5.407
Epoch   3:  86% | abe: 5.434 | eve: 7.302 | bob: 5.400
Epoch   3:  87% | abe: 5.428 | eve: 7.300 | bob: 5.394
Epoch   3:  88% | abe: 5.422 | eve: 7.298 | bob: 5.388
Epoch   3:  89% | abe: 5.416 | eve: 7.295 | bob: 5.382
Epoch   3:  89% | abe: 5.410 | eve: 7.293 | bob: 5.376
Epoch   3:  90% | abe: 5.404 | eve: 7.291 | bob: 5.370
Epoch   3:  91% | abe: 5.397 | eve: 7.288 | bob: 5.363
Epoch   3:  92% | abe: 5.391 | eve: 7.286 | bob: 5.357
Epoch   3:  92% | abe: 5.385 | eve: 7.283 | bob: 5.351
Epoch   3:  93% | abe: 5.379 | eve: 7.281 | bob: 5.345
Epoch   3:  94% | abe: 5.373 | eve: 7.278 | bob: 5.339
Epoch   3:  95% | abe: 5.367 | eve: 7.276 | bob: 5.333
Epoch   3:  96% | abe: 5.361 | eve: 7.274 | bob: 5.327
Epoch   3:  96% | abe: 5.355 | eve: 7.272 | bob: 5.321
Epoch   3:  97% | abe: 5.349 | eve: 7.269 | bob: 5.314
Epoch   3:  98% | abe: 5.343 | eve: 7.267 | bob: 5.308
Epoch   3:  99% | abe: 5.337 | eve: 7.264 | bob: 5.302
Epoch   4:   0% | abe: 4.554 | eve: 6.922 | bob: 4.515
Epoch   4:   0% | abe: 4.548 | eve: 6.952 | bob: 4.508
Epoch   4:   1% | abe: 4.529 | eve: 6.960 | bob: 4.490
Epoch   4:   2% | abe: 4.515 | eve: 6.958 | bob: 4.480
Epoch   4:   3% | abe: 4.520 | eve: 6.952 | bob: 4.478
Epoch   4:   3% | abe: 4.516 | eve: 6.950 | bob: 4.478
Epoch   4:   4% | abe: 4.514 | eve: 6.947 | bob: 4.473
Epoch   4:   5% | abe: 4.507 | eve: 6.946 | bob: 4.468
Epoch   4:   6% | abe: 4.503 | eve: 6.948 | bob: 4.463
Epoch   4:   7% | abe: 4.497 | eve: 6.948 | bob: 4.457
Epoch   4:   7% | abe: 4.494 | eve: 6.948 | bob: 4.454
Epoch   4:   8% | abe: 4.486 | eve: 6.945 | bob: 4.445
Epoch   4:   9% | abe: 4.481 | eve: 6.941 | bob: 4.440
Epoch   4:  10% | abe: 4.477 | eve: 6.936 | bob: 4.436
Epoch   4:  10% | abe: 4.472 | eve: 6.932 | bob: 4.431
Epoch   4:  11% | abe: 4.467 | eve: 6.929 | bob: 4.427
Epoch   4:  12% | abe: 4.462 | eve: 6.927 | bob: 4.421
Epoch   4:  13% | abe: 4.456 | eve: 6.926 | bob: 4.415
Epoch   4:  14% | abe: 4.447 | eve: 6.927 | bob: 4.407
Epoch   4:  14% | abe: 4.442 | eve: 6.925 | bob: 4.402
Epoch   4:  15% | abe: 4.435 | eve: 6.921 | bob: 4.395
Epoch   4:  16% | abe: 4.430 | eve: 6.917 | bob: 4.389
Epoch   4:  17% | abe: 4.425 | eve: 6.914 | bob: 4.385
Epoch   4:  17% | abe: 4.420 | eve: 6.912 | bob: 4.379
Epoch   4:  18% | abe: 4.414 | eve: 6.911 | bob: 4.373
Epoch   4:  19% | abe: 4.408 | eve: 6.911 | bob: 4.368
Epoch   4:  20% | abe: 4.402 | eve: 6.911 | bob: 4.362
Epoch   4:  21% | abe: 4.397 | eve: 6.909 | bob: 4.357
Epoch   4:  21% | abe: 4.391 | eve: 6.906 | bob: 4.351
Epoch   4:  22% | abe: 4.385 | eve: 6.904 | bob: 4.345
Epoch   4:  23% | abe: 4.381 | eve: 6.902 | bob: 4.341
Epoch   4:  24% | abe: 4.376 | eve: 6.899 | bob: 4.335
Epoch   4:  25% | abe: 4.370 | eve: 6.899 | bob: 4.330
Epoch   4:  25% | abe: 4.364 | eve: 6.897 | bob: 4.324
Epoch   4:  26% | abe: 4.359 | eve: 6.897 | bob: 4.319
Epoch   4:  27% | abe: 4.353 | eve: 6.895 | bob: 4.313
Epoch   4:  28% | abe: 4.349 | eve: 6.893 | bob: 4.308
Epoch   4:  28% | abe: 4.343 | eve: 6.891 | bob: 4.303
Epoch   4:  29% | abe: 4.338 | eve: 6.888 | bob: 4.297
Epoch   4:  30% | abe: 4.332 | eve: 6.886 | bob: 4.291
Epoch   4:  31% | abe: 4.328 | eve: 6.885 | bob: 4.287
Epoch   4:  32% | abe: 4.323 | eve: 6.884 | bob: 4.282
Epoch   4:  32% | abe: 4.317 | eve: 6.883 | bob: 4.276
Epoch   4:  33% | abe: 4.311 | eve: 6.882 | bob: 4.271
Epoch   4:  34% | abe: 4.307 | eve: 6.881 | bob: 4.265
Epoch   4:  35% | abe: 4.301 | eve: 6.880 | bob: 4.260
Epoch   4:  35% | abe: 4.296 | eve: 6.878 | bob: 4.255
Epoch   4:  36% | abe: 4.291 | eve: 6.877 | bob: 4.250
Epoch   4:  37% | abe: 4.286 | eve: 6.876 | bob: 4.244
Epoch   4:  38% | abe: 4.280 | eve: 6.875 | bob: 4.239
Epoch   4:  39% | abe: 4.275 | eve: 6.875 | bob: 4.234
Epoch   4:  39% | abe: 4.269 | eve: 6.874 | bob: 4.228
Epoch   4:  40% | abe: 4.263 | eve: 6.873 | bob: 4.223
Epoch   4:  41% | abe: 4.258 | eve: 6.872 | bob: 4.217
Epoch   4:  42% | abe: 4.254 | eve: 6.870 | bob: 4.213
Epoch   4:  42% | abe: 4.248 | eve: 6.868 | bob: 4.208
Epoch   4:  43% | abe: 4.243 | eve: 6.866 | bob: 4.203
Epoch   4:  44% | abe: 4.238 | eve: 6.865 | bob: 4.198
Epoch   4:  45% | abe: 4.233 | eve: 6.864 | bob: 4.192
Epoch   4:  46% | abe: 4.228 | eve: 6.865 | bob: 4.187
Epoch   4:  46% | abe: 4.223 | eve: 6.865 | bob: 4.182
Epoch   4:  47% | abe: 4.218 | eve: 6.866 | bob: 4.177
Epoch   4:  48% | abe: 4.213 | eve: 6.867 | bob: 4.172
Epoch   4:  49% | abe: 4.208 | eve: 6.866 | bob: 4.167
Epoch   4:  50% | abe: 4.203 | eve: 6.865 | bob: 4.162
Epoch   4:  50% | abe: 4.197 | eve: 6.864 | bob: 4.156
Epoch   4:  51% | abe: 4.192 | eve: 6.862 | bob: 4.151
Epoch   4:  52% | abe: 4.188 | eve: 6.861 | bob: 4.147
Epoch   4:  53% | abe: 4.183 | eve: 6.859 | bob: 4.142
Epoch   4:  53% | abe: 4.178 | eve: 6.858 | bob: 4.137
Epoch   4:  54% | abe: 4.173 | eve: 6.858 | bob: 4.132
Epoch   4:  55% | abe: 4.168 | eve: 6.858 | bob: 4.127
Epoch   4:  56% | abe: 4.163 | eve: 6.859 | bob: 4.122
Epoch   4:  57% | abe: 4.158 | eve: 6.860 | bob: 4.117
Epoch   4:  57% | abe: 4.153 | eve: 6.861 | bob: 4.112
Epoch   4:  58% | abe: 4.148 | eve: 6.862 | bob: 4.108
Epoch   4:  59% | abe: 4.144 | eve: 6.862 | bob: 4.103
Epoch   4:  60% | abe: 4.139 | eve: 6.863 | bob: 4.098
Epoch   4:  60% | abe: 4.134 | eve: 6.863 | bob: 4.094
Epoch   4:  61% | abe: 4.130 | eve: 6.862 | bob: 4.089
Epoch   4:  62% | abe: 4.125 | eve: 6.861 | bob: 4.084
Epoch   4:  63% | abe: 4.120 | eve: 6.859 | bob: 4.080
Epoch   4:  64% | abe: 4.116 | eve: 6.857 | bob: 4.075
Epoch   4:  64% | abe: 4.111 | eve: 6.856 | bob: 4.070
Epoch   4:  65% | abe: 4.106 | eve: 6.855 | bob: 4.066
Epoch   4:  66% | abe: 4.102 | eve: 6.854 | bob: 4.061
Epoch   4:  67% | abe: 4.097 | eve: 6.854 | bob: 4.057
Epoch   4:  67% | abe: 4.093 | eve: 6.855 | bob: 4.052
Epoch   4:  68% | abe: 4.089 | eve: 6.856 | bob: 4.048
Epoch   4:  69% | abe: 4.084 | eve: 6.856 | bob: 4.043
Epoch   4:  70% | abe: 4.079 | eve: 6.857 | bob: 4.038
Epoch   4:  71% | abe: 4.075 | eve: 6.857 | bob: 4.034
Epoch   4:  71% | abe: 4.070 | eve: 6.857 | bob: 4.029
Epoch   4:  72% | abe: 4.066 | eve: 6.857 | bob: 4.025
Epoch   4:  73% | abe: 4.061 | eve: 6.856 | bob: 4.021
Epoch   4:  74% | abe: 4.057 | eve: 6.854 | bob: 4.016
Epoch   4:  75% | abe: 4.052 | eve: 6.853 | bob: 4.012
Epoch   4:  75% | abe: 4.048 | eve: 6.851 | bob: 4.007
Epoch   4:  76% | abe: 4.043 | eve: 6.850 | bob: 4.002
Epoch   4:  77% | abe: 4.039 | eve: 6.849 | bob: 3.998
Epoch   4:  78% | abe: 4.034 | eve: 6.848 | bob: 3.993
Epoch   4:  78% | abe: 4.029 | eve: 6.847 | bob: 3.989
Epoch   4:  79% | abe: 4.025 | eve: 6.847 | bob: 3.984
Epoch   4:  80% | abe: 4.020 | eve: 6.847 | bob: 3.980
Epoch   4:  81% | abe: 4.016 | eve: 6.846 | bob: 3.975
Epoch   4:  82% | abe: 4.011 | eve: 6.846 | bob: 3.971
Epoch   4:  82% | abe: 4.007 | eve: 6.846 | bob: 3.966
Epoch   4:  83% | abe: 4.002 | eve: 6.845 | bob: 3.962
Epoch   4:  84% | abe: 3.998 | eve: 6.843 | bob: 3.958
Epoch   4:  85% | abe: 3.994 | eve: 6.842 | bob: 3.953
Epoch   4:  85% | abe: 3.990 | eve: 6.840 | bob: 3.949
Epoch   4:  86% | abe: 3.985 | eve: 6.839 | bob: 3.945
Epoch   4:  87% | abe: 3.981 | eve: 6.837 | bob: 3.941
Epoch   4:  88% | abe: 3.977 | eve: 6.835 | bob: 3.936
Epoch   4:  89% | abe: 3.973 | eve: 6.834 | bob: 3.932
Epoch   4:  89% | abe: 3.968 | eve: 6.832 | bob: 3.928
Epoch   4:  90% | abe: 3.964 | eve: 6.831 | bob: 3.923
Epoch   4:  91% | abe: 3.960 | eve: 6.830 | bob: 3.919
Epoch   4:  92% | abe: 3.955 | eve: 6.830 | bob: 3.915
Epoch   4:  92% | abe: 3.951 | eve: 6.830 | bob: 3.910
Epoch   4:  93% | abe: 3.947 | eve: 6.829 | bob: 3.906
Epoch   4:  94% | abe: 3.943 | eve: 6.828 | bob: 3.902
Epoch   4:  95% | abe: 3.938 | eve: 6.827 | bob: 3.898
Epoch   4:  96% | abe: 3.934 | eve: 6.826 | bob: 3.894
Epoch   4:  96% | abe: 3.930 | eve: 6.825 | bob: 3.889
Epoch   4:  97% | abe: 3.926 | eve: 6.825 | bob: 3.885
Epoch   4:  98% | abe: 3.922 | eve: 6.824 | bob: 3.881
Epoch   4:  99% | abe: 3.918 | eve: 6.823 | bob: 3.877
Epoch   5:   0% | abe: 3.377 | eve: 6.677 | bob: 3.335
Epoch   5:   0% | abe: 3.397 | eve: 6.672 | bob: 3.358
Epoch   5:   1% | abe: 3.394 | eve: 6.655 | bob: 3.350
Epoch   5:   2% | abe: 3.390 | eve: 6.637 | bob: 3.346
Epoch   5:   3% | abe: 3.386 | eve: 6.631 | bob: 3.342
Epoch   5:   3% | abe: 3.380 | eve: 6.625 | bob: 3.334
Epoch   5:   4% | abe: 3.375 | eve: 6.628 | bob: 3.331
Epoch   5:   5% | abe: 3.371 | eve: 6.645 | bob: 3.326
Epoch   5:   6% | abe: 3.368 | eve: 6.660 | bob: 3.323
Epoch   5:   7% | abe: 3.365 | eve: 6.678 | bob: 3.321
Epoch   5:   7% | abe: 3.361 | eve: 6.689 | bob: 3.317
Epoch   5:   8% | abe: 3.357 | eve: 6.697 | bob: 3.314
Epoch   5:   9% | abe: 3.354 | eve: 6.702 | bob: 3.312
Epoch   5:  10% | abe: 3.351 | eve: 6.703 | bob: 3.309
Epoch   5:  10% | abe: 3.349 | eve: 6.702 | bob: 3.307
Epoch   5:  11% | abe: 3.346 | eve: 6.700 | bob: 3.304
Epoch   5:  12% | abe: 3.344 | eve: 6.696 | bob: 3.302
Epoch   5:  13% | abe: 3.342 | eve: 6.693 | bob: 3.300
Epoch   5:  14% | abe: 3.340 | eve: 6.687 | bob: 3.297
Epoch   5:  14% | abe: 3.336 | eve: 6.682 | bob: 3.294
Epoch   5:  15% | abe: 3.334 | eve: 6.678 | bob: 3.291
Epoch   5:  16% | abe: 3.331 | eve: 6.675 | bob: 3.287
Epoch   5:  17% | abe: 3.328 | eve: 6.674 | bob: 3.284
Epoch   5:  17% | abe: 3.325 | eve: 6.676 | bob: 3.281
Epoch   5:  18% | abe: 3.321 | eve: 6.678 | bob: 3.278
Epoch   5:  19% | abe: 3.318 | eve: 6.681 | bob: 3.274
Epoch   5:  20% | abe: 3.314 | eve: 6.683 | bob: 3.271
Epoch   5:  21% | abe: 3.310 | eve: 6.687 | bob: 3.268
Epoch   5:  21% | abe: 3.307 | eve: 6.691 | bob: 3.265
Epoch   5:  22% | abe: 3.304 | eve: 6.693 | bob: 3.262
Epoch   5:  23% | abe: 3.301 | eve: 6.695 | bob: 3.259
Epoch   5:  24% | abe: 3.298 | eve: 6.698 | bob: 3.256
Epoch   5:  25% | abe: 3.295 | eve: 6.701 | bob: 3.253
Epoch   5:  25% | abe: 3.292 | eve: 6.702 | bob: 3.251
Epoch   5:  26% | abe: 3.289 | eve: 6.705 | bob: 3.248
Epoch   5:  27% | abe: 3.286 | eve: 6.704 | bob: 3.245
Epoch   5:  28% | abe: 3.284 | eve: 6.703 | bob: 3.242
Epoch   5:  28% | abe: 3.281 | eve: 6.702 | bob: 3.239
Epoch   5:  29% | abe: 3.278 | eve: 6.700 | bob: 3.237
Epoch   5:  30% | abe: 3.275 | eve: 6.698 | bob: 3.233
Epoch   5:  31% | abe: 3.272 | eve: 6.697 | bob: 3.231
Epoch   5:  32% | abe: 3.269 | eve: 6.697 | bob: 3.228
Epoch   5:  32% | abe: 3.267 | eve: 6.699 | bob: 3.225
Epoch   5:  33% | abe: 3.264 | eve: 6.700 | bob: 3.222
Epoch   5:  34% | abe: 3.261 | eve: 6.701 | bob: 3.220
Epoch   5:  35% | abe: 3.258 | eve: 6.701 | bob: 3.217
Epoch   5:  35% | abe: 3.255 | eve: 6.701 | bob: 3.214
Epoch   5:  36% | abe: 3.253 | eve: 6.703 | bob: 3.212
Epoch   5:  37% | abe: 3.250 | eve: 6.704 | bob: 3.209
Epoch   5:  38% | abe: 3.247 | eve: 6.705 | bob: 3.206
Epoch   5:  39% | abe: 3.244 | eve: 6.706 | bob: 3.203
Epoch   5:  39% | abe: 3.241 | eve: 6.707 | bob: 3.201
Epoch   5:  40% | abe: 3.239 | eve: 6.707 | bob: 3.198
Epoch   5:  41% | abe: 3.236 | eve: 6.707 | bob: 3.196
Epoch   5:  42% | abe: 3.234 | eve: 6.707 | bob: 3.193
Epoch   5:  42% | abe: 3.231 | eve: 6.706 | bob: 3.190
Epoch   5:  43% | abe: 3.228 | eve: 6.705 | bob: 3.188
Epoch   5:  44% | abe: 3.226 | eve: 6.704 | bob: 3.185
Epoch   5:  45% | abe: 3.223 | eve: 6.703 | bob: 3.182
Epoch   5:  46% | abe: 3.220 | eve: 6.701 | bob: 3.180
Epoch   5:  46% | abe: 3.218 | eve: 6.699 | bob: 3.177
Epoch   5:  47% | abe: 3.215 | eve: 6.697 | bob: 3.175
Epoch   5:  48% | abe: 3.213 | eve: 6.695 | bob: 3.172
Epoch   5:  49% | abe: 3.211 | eve: 6.694 | bob: 3.170
Epoch   5:  50% | abe: 3.208 | eve: 6.692 | bob: 3.167
Epoch   5:  50% | abe: 3.206 | eve: 6.690 | bob: 3.165
Epoch   5:  51% | abe: 3.203 | eve: 6.690 | bob: 3.162
Epoch   5:  52% | abe: 3.200 | eve: 6.688 | bob: 3.159
Epoch   5:  53% | abe: 3.198 | eve: 6.688 | bob: 3.157
Epoch   5:  53% | abe: 3.195 | eve: 6.688 | bob: 3.154
Epoch   5:  54% | abe: 3.193 | eve: 6.689 | bob: 3.152
Epoch   5:  55% | abe: 3.191 | eve: 6.692 | bob: 3.150
Epoch   5:  56% | abe: 3.188 | eve: 6.693 | bob: 3.147
Epoch   5:  57% | abe: 3.185 | eve: 6.695 | bob: 3.144
Epoch   5:  57% | abe: 3.183 | eve: 6.697 | bob: 3.142
Epoch   5:  58% | abe: 3.180 | eve: 6.699 | bob: 3.140
Epoch   5:  59% | abe: 3.178 | eve: 6.700 | bob: 3.137
Epoch   5:  60% | abe: 3.175 | eve: 6.701 | bob: 3.135
Epoch   5:  60% | abe: 3.173 | eve: 6.702 | bob: 3.132
Epoch   5:  61% | abe: 3.170 | eve: 6.701 | bob: 3.130
Epoch   5:  62% | abe: 3.168 | eve: 6.701 | bob: 3.127
Epoch   5:  63% | abe: 3.165 | eve: 6.700 | bob: 3.125
Epoch   5:  64% | abe: 3.163 | eve: 6.699 | bob: 3.122
Epoch   5:  64% | abe: 3.161 | eve: 6.697 | bob: 3.120
Epoch   5:  65% | abe: 3.158 | eve: 6.696 | bob: 3.118
Epoch   5:  66% | abe: 3.156 | eve: 6.694 | bob: 3.115
Epoch   5:  67% | abe: 3.154 | eve: 6.692 | bob: 3.113
Epoch   5:  67% | abe: 3.151 | eve: 6.691 | bob: 3.111
Epoch   5:  68% | abe: 3.149 | eve: 6.690 | bob: 3.108
Epoch   5:  69% | abe: 3.147 | eve: 6.690 | bob: 3.106
Epoch   5:  70% | abe: 3.144 | eve: 6.690 | bob: 3.103
Epoch   5:  71% | abe: 3.142 | eve: 6.689 | bob: 3.101
Epoch   5:  71% | abe: 3.140 | eve: 6.689 | bob: 3.099
Epoch   5:  72% | abe: 3.137 | eve: 6.690 | bob: 3.096
Epoch   5:  73% | abe: 3.135 | eve: 6.690 | bob: 3.094
Epoch   5:  74% | abe: 3.132 | eve: 6.691 | bob: 3.092
Epoch   5:  75% | abe: 3.130 | eve: 6.692 | bob: 3.089
Epoch   5:  75% | abe: 3.127 | eve: 6.692 | bob: 3.087
Epoch   5:  76% | abe: 3.125 | eve: 6.692 | bob: 3.085
Epoch   5:  77% | abe: 3.123 | eve: 6.692 | bob: 3.082
Epoch   5:  78% | abe: 3.120 | eve: 6.691 | bob: 3.080
Epoch   5:  78% | abe: 3.118 | eve: 6.691 | bob: 3.078
Epoch   5:  79% | abe: 3.116 | eve: 6.690 | bob: 3.075
Epoch   5:  80% | abe: 3.114 | eve: 6.688 | bob: 3.073
Epoch   5:  81% | abe: 3.111 | eve: 6.687 | bob: 3.071
Epoch   5:  82% | abe: 3.109 | eve: 6.686 | bob: 3.069
Epoch   5:  82% | abe: 3.107 | eve: 6.685 | bob: 3.066
Epoch   5:  83% | abe: 3.105 | eve: 6.683 | bob: 3.064
Epoch   5:  84% | abe: 3.103 | eve: 6.682 | bob: 3.062
Epoch   5:  85% | abe: 3.100 | eve: 6.680 | bob: 3.060
Epoch   5:  85% | abe: 3.098 | eve: 6.679 | bob: 3.057
