WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-14 14:32:23.337284: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-14 14:32:23.436149: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-14 14:32:23.442106: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-14 14:32:23.446261: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-14 14:32:23.449847: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-14 14:32:23.452203: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-14 14:32:23.456879: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-14 14:32:23.461858: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-14 14:32:23.469849: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-14 14:32:23.490526: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-14 14:32:23.492726: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-14 14:32:23.511767: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-14 14:32:23.516182: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x40914c0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-14 14:32:23.517258: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-14 14:32:23.895048: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3e5dcf0 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-14 14:32:23.895974: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-14 14:32:23.901813: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-14 14:32:23.902889: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-14 14:32:23.903718: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-14 14:32:23.905878: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-14 14:32:23.906998: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-14 14:32:23.907596: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-14 14:32:23.908803: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-14 14:32:23.909511: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-14 14:32:23.925513: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-14 14:32:23.926860: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-14 14:32:23.932441: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-14 14:32:23.933600: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-14 14:32:23.934309: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-14 14:32:23.943189: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 30593 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-14 14:32:29.257431: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-14 14:32:29.562675: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 7.999 | eve: 8.002 | bob: 7.988
Epoch   0:   0% | abe: 7.999 | eve: 8.005 | bob: 7.991
Epoch   0:   1% | abe: 7.999 | eve: 8.004 | bob: 7.993
Epoch   0:   2% | abe: 7.997 | eve: 8.000 | bob: 7.990
Epoch   0:   3% | abe: 7.993 | eve: 8.000 | bob: 7.987
Epoch   0:   3% | abe: 7.992 | eve: 8.000 | bob: 7.987
Epoch   0:   4% | abe: 7.993 | eve: 7.999 | bob: 7.988
Epoch   0:   5% | abe: 7.998 | eve: 8.001 | bob: 7.994
Epoch   0:   6% | abe: 7.999 | eve: 8.001 | bob: 7.995
Epoch   0:   7% | abe: 8.002 | eve: 8.001 | bob: 7.998
Epoch   0:   7% | abe: 8.000 | eve: 7.999 | bob: 7.996
Epoch   0:   8% | abe: 7.999 | eve: 8.000 | bob: 7.995
Epoch   0:   9% | abe: 8.000 | eve: 8.001 | bob: 7.996
Epoch   0:  10% | abe: 7.998 | eve: 7.999 | bob: 7.994
Epoch   0:  10% | abe: 7.997 | eve: 8.000 | bob: 7.993
Epoch   0:  11% | abe: 7.996 | eve: 8.000 | bob: 7.992
Epoch   0:  12% | abe: 7.996 | eve: 8.000 | bob: 7.993
Epoch   0:  13% | abe: 7.996 | eve: 8.000 | bob: 7.992
Epoch   0:  14% | abe: 7.996 | eve: 8.000 | bob: 7.992
Epoch   0:  14% | abe: 7.996 | eve: 8.000 | bob: 7.992
Epoch   0:  15% | abe: 7.995 | eve: 8.001 | bob: 7.992
Epoch   0:  16% | abe: 7.994 | eve: 8.001 | bob: 7.991
Epoch   0:  17% | abe: 7.993 | eve: 8.000 | bob: 7.990
Epoch   0:  17% | abe: 7.993 | eve: 8.001 | bob: 7.990
Epoch   0:  18% | abe: 7.992 | eve: 8.002 | bob: 7.989
Epoch   0:  19% | abe: 7.992 | eve: 8.002 | bob: 7.989
Epoch   0:  20% | abe: 7.993 | eve: 8.001 | bob: 7.990
Epoch   0:  21% | abe: 7.993 | eve: 8.001 | bob: 7.990
Epoch   0:  21% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  22% | abe: 7.993 | eve: 8.000 | bob: 7.990
Epoch   0:  23% | abe: 7.992 | eve: 8.001 | bob: 7.989
Epoch   0:  24% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  25% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  25% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  26% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  27% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  28% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  28% | abe: 7.991 | eve: 8.001 | bob: 7.988
Epoch   0:  29% | abe: 7.991 | eve: 8.001 | bob: 7.988
Epoch   0:  30% | abe: 7.991 | eve: 8.001 | bob: 7.988
Epoch   0:  31% | abe: 7.991 | eve: 8.001 | bob: 7.989
Epoch   0:  32% | abe: 7.991 | eve: 8.001 | bob: 7.989
Epoch   3:  28% | abe: 5.919 | eve: 7.978 | bob: 5.898
Epoch   3:  29% | abe: 5.912 | eve: 7.978 | bob: 5.891
Epoch   3:  30% | abe: 5.906 | eve: 7.978 | bob: 5.885
Epoch   3:  31% | abe: 5.899 | eve: 7.978 | bob: 5.877
Epoch   3:  32% | abe: 5.892 | eve: 7.978 | bob: 5.871
Epoch   3:  32% | abe: 5.885 | eve: 7.977 | bob: 5.864
Epoch   3:  33% | abe: 5.878 | eve: 7.978 | bob: 5.857
Epoch   3:  34% | abe: 5.872 | eve: 7.978 | bob: 5.850
Epoch   3:  35% | abe: 5.865 | eve: 7.978 | bob: 5.843
Epoch   3:  35% | abe: 5.858 | eve: 7.978 | bob: 5.837
Epoch   3:  36% | abe: 5.851 | eve: 7.978 | bob: 5.830
Epoch   3:  37% | abe: 5.845 | eve: 7.978 | bob: 5.824
Epoch   3:  38% | abe: 5.838 | eve: 7.978 | bob: 5.817
Epoch   3:  39% | abe: 5.832 | eve: 7.978 | bob: 5.811
Epoch   3:  39% | abe: 5.824 | eve: 7.977 | bob: 5.803
Epoch   3:  40% | abe: 5.817 | eve: 7.978 | bob: 5.796
Epoch   3:  41% | abe: 5.810 | eve: 7.978 | bob: 5.789
Epoch   3:  42% | abe: 5.804 | eve: 7.978 | bob: 5.783
Epoch   3:  42% | abe: 5.797 | eve: 7.978 | bob: 5.776
Epoch   3:  43% | abe: 5.790 | eve: 7.978 | bob: 5.769
Epoch   3:  44% | abe: 5.783 | eve: 7.978 | bob: 5.762
Epoch   3:  45% | abe: 5.777 | eve: 7.978 | bob: 5.756
Epoch   3:  46% | abe: 5.770 | eve: 7.977 | bob: 5.749
Epoch   3:  46% | abe: 5.763 | eve: 7.977 | bob: 5.742
Epoch   3:  47% | abe: 5.757 | eve: 7.977 | bob: 5.736
Epoch   3:  48% | abe: 5.751 | eve: 7.977 | bob: 5.730
Epoch   3:  49% | abe: 5.744 | eve: 7.977 | bob: 5.723
Epoch   3:  50% | abe: 5.737 | eve: 7.977 | bob: 5.716
Epoch   3:  50% | abe: 5.730 | eve: 7.977 | bob: 5.709
Epoch   3:  51% | abe: 5.724 | eve: 7.977 | bob: 5.703
Epoch   3:  52% | abe: 5.717 | eve: 7.976 | bob: 5.696
Epoch   3:  53% | abe: 5.710 | eve: 7.976 | bob: 5.690
Epoch   3:  53% | abe: 5.703 | eve: 7.976 | bob: 5.683
Epoch   3:  54% | abe: 5.696 | eve: 7.976 | bob: 5.676
Epoch   3:  55% | abe: 5.690 | eve: 7.976 | bob: 5.669
Epoch   3:  56% | abe: 5.683 | eve: 7.976 | bob: 5.662
Epoch   3:  57% | abe: 5.676 | eve: 7.976 | bob: 5.655
Epoch   3:  57% | abe: 5.670 | eve: 7.976 | bob: 5.649
Epoch   3:  58% | abe: 5.663 | eve: 7.976 | bob: 5.642
Epoch   3:  59% | abe: 5.656 | eve: 7.976 | bob: 5.636
Epoch   3:  60% | abe: 5.649 | eve: 7.976 | bob: 5.629
Epoch   3:  60% | abe: 5.643 | eve: 7.976 | bob: 5.622
Epoch   3:  61% | abe: 5.636 | eve: 7.976 | bob: 5.616
Epoch   3:  62% | abe: 5.629 | eve: 7.976 | bob: 5.609
Epoch   3:  63% | abe: 5.623 | eve: 7.975 | bob: 5.602
Epoch   3:  64% | abe: 5.616 | eve: 7.975 | bob: 5.596
Epoch   3:  64% | abe: 5.609 | eve: 7.975 | bob: 5.589
Epoch   3:  65% | abe: 5.602 | eve: 7.976 | bob: 5.582
Epoch   3:  66% | abe: 5.596 | eve: 7.976 | bob: 5.575
Epoch   3:  67% | abe: 5.589 | eve: 7.976 | bob: 5.569
Epoch   3:  67% | abe: 5.583 | eve: 7.976 | bob: 5.562
Epoch   3:  68% | abe: 5.576 | eve: 7.976 | bob: 5.556
Epoch   3:  69% | abe: 5.569 | eve: 7.976 | bob: 5.549
Epoch   3:  70% | abe: 5.563 | eve: 7.976 | bob: 5.542
Epoch   3:  71% | abe: 5.556 | eve: 7.976 | bob: 5.536
Epoch   3:  71% | abe: 5.550 | eve: 7.976 | bob: 5.529
Epoch   3:  72% | abe: 5.543 | eve: 7.976 | bob: 5.522
Epoch   3:  73% | abe: 5.536 | eve: 7.976 | bob: 5.516
Epoch   3:  74% | abe: 5.529 | eve: 7.976 | bob: 5.509
Epoch   3:  75% | abe: 5.523 | eve: 7.976 | bob: 5.502
Epoch   3:  75% | abe: 5.516 | eve: 7.976 | bob: 5.495
Epoch   3:  76% | abe: 5.509 | eve: 7.976 | bob: 5.489
Epoch   3:  77% | abe: 5.502 | eve: 7.976 | bob: 5.482
Epoch   3:  78% | abe: 5.496 | eve: 7.976 | bob: 5.476
Epoch   3:  78% | abe: 5.489 | eve: 7.976 | bob: 5.469
Epoch   3:  79% | abe: 5.482 | eve: 7.976 | bob: 5.462
Epoch   3:  80% | abe: 5.476 | eve: 7.976 | bob: 5.456
Epoch   3:  81% | abe: 5.469 | eve: 7.976 | bob: 5.449
Epoch   3:  82% | abe: 5.463 | eve: 7.976 | bob: 5.443
Epoch   3:  82% | abe: 5.456 | eve: 7.976 | bob: 5.436
Epoch   3:  83% | abe: 5.450 | eve: 7.976 | bob: 5.430
Epoch   3:  84% | abe: 5.444 | eve: 7.976 | bob: 5.424
Epoch   3:  85% | abe: 5.438 | eve: 7.976 | bob: 5.418
Epoch   3:  85% | abe: 5.430 | eve: 7.976 | bob: 5.411
Epoch   3:  86% | abe: 5.424 | eve: 7.976 | bob: 5.404
Epoch   3:  87% | abe: 5.417 | eve: 7.977 | bob: 5.397
Epoch   3:  88% | abe: 5.411 | eve: 7.977 | bob: 5.391
Epoch   3:  89% | abe: 5.404 | eve: 7.977 | bob: 5.384
Epoch   3:  89% | abe: 5.398 | eve: 7.976 | bob: 5.378
Epoch   3:  90% | abe: 5.391 | eve: 7.976 | bob: 5.372
Epoch   3:  91% | abe: 5.385 | eve: 7.976 | bob: 5.365
Epoch   3:  92% | abe: 5.378 | eve: 7.976 | bob: 5.358
Epoch   3:  92% | abe: 5.372 | eve: 7.976 | bob: 5.352
Epoch   3:  93% | abe: 5.366 | eve: 7.976 | bob: 5.346
Epoch   3:  94% | abe: 5.359 | eve: 7.976 | bob: 5.340
Epoch   3:  95% | abe: 5.353 | eve: 7.976 | bob: 5.333
Epoch   3:  96% | abe: 5.347 | eve: 7.976 | bob: 5.327
Epoch   3:  96% | abe: 5.340 | eve: 7.976 | bob: 5.320
Epoch   3:  97% | abe: 5.334 | eve: 7.976 | bob: 5.314
Epoch   3:  98% | abe: 5.328 | eve: 7.976 | bob: 5.308
Epoch   3:  99% | abe: 5.321 | eve: 7.976 | bob: 5.302
Epoch   4:   0% | abe: 4.533 | eve: 7.970 | bob: 4.510
Epoch   4:   0% | abe: 4.504 | eve: 7.976 | bob: 4.489
Epoch   4:   1% | abe: 4.495 | eve: 7.974 | bob: 4.480
Epoch   4:   2% | abe: 4.495 | eve: 7.972 | bob: 4.476
Epoch   4:   3% | abe: 4.483 | eve: 7.968 | bob: 4.466
Epoch   4:   3% | abe: 4.475 | eve: 7.969 | bob: 4.459
Epoch   4:   4% | abe: 4.466 | eve: 7.969 | bob: 4.448
Epoch   4:   5% | abe: 4.458 | eve: 7.968 | bob: 4.441
Epoch   4:   6% | abe: 4.450 | eve: 7.969 | bob: 4.433
Epoch   4:   7% | abe: 4.444 | eve: 7.971 | bob: 4.428
Epoch   4:   7% | abe: 4.439 | eve: 7.969 | bob: 4.422
Epoch   4:   8% | abe: 4.430 | eve: 7.970 | bob: 4.413
Epoch   4:   9% | abe: 4.423 | eve: 7.970 | bob: 4.406
Epoch   4:  10% | abe: 4.419 | eve: 7.969 | bob: 4.402
Epoch   4:  10% | abe: 4.414 | eve: 7.970 | bob: 4.397
Epoch   4:  11% | abe: 4.407 | eve: 7.970 | bob: 4.390
Epoch   4:  12% | abe: 4.402 | eve: 7.969 | bob: 4.385
Epoch   4:  13% | abe: 4.397 | eve: 7.969 | bob: 4.380
Epoch   4:  14% | abe: 4.392 | eve: 7.969 | bob: 4.375
Epoch   4:  14% | abe: 4.385 | eve: 7.969 | bob: 4.369
Epoch   4:  15% | abe: 4.381 | eve: 7.970 | bob: 4.364
Epoch   4:  16% | abe: 4.374 | eve: 7.971 | bob: 4.358
Epoch   4:  17% | abe: 4.369 | eve: 7.971 | bob: 4.352
Epoch   4:  17% | abe: 4.364 | eve: 7.971 | bob: 4.348
Epoch   4:  18% | abe: 4.358 | eve: 7.972 | bob: 4.341
Epoch   4:  19% | abe: 4.351 | eve: 7.973 | bob: 4.335
Epoch   4:  20% | abe: 4.346 | eve: 7.973 | bob: 4.330
Epoch   4:  21% | abe: 4.340 | eve: 7.974 | bob: 4.324
Epoch   4:  21% | abe: 4.336 | eve: 7.974 | bob: 4.319
Epoch   4:  22% | abe: 4.331 | eve: 7.974 | bob: 4.315
Epoch   4:  23% | abe: 4.326 | eve: 7.975 | bob: 4.309
Epoch   4:  24% | abe: 4.320 | eve: 7.975 | bob: 4.304
Epoch   4:  25% | abe: 4.314 | eve: 7.975 | bob: 4.298
Epoch   4:  25% | abe: 4.308 | eve: 7.976 | bob: 4.292
Epoch   4:  26% | abe: 4.302 | eve: 7.976 | bob: 4.286
Epoch   4:  27% | abe: 4.296 | eve: 7.975 | bob: 4.280
Epoch   4:  28% | abe: 4.290 | eve: 7.976 | bob: 4.274
Epoch   4:  28% | abe: 4.285 | eve: 7.976 | bob: 4.269
Epoch   4:  29% | abe: 4.279 | eve: 7.975 | bob: 4.263
Epoch   4:  30% | abe: 4.273 | eve: 7.976 | bob: 4.256
Epoch   4:  31% | abe: 4.267 | eve: 7.976 | bob: 4.251
Epoch   4:  32% | abe: 4.261 | eve: 7.976 | bob: 4.245
Epoch   4:  32% | abe: 4.256 | eve: 7.976 | bob: 4.240
Epoch   4:  33% | abe: 4.250 | eve: 7.976 | bob: 4.234
Epoch   4:  34% | abe: 4.244 | eve: 7.976 | bob: 4.228
Epoch   4:  35% | abe: 4.239 | eve: 7.975 | bob: 4.223
Epoch   4:  35% | abe: 4.233 | eve: 7.976 | bob: 4.218
Epoch   4:  36% | abe: 4.229 | eve: 7.976 | bob: 4.213
Epoch   4:  37% | abe: 4.223 | eve: 7.976 | bob: 4.208
Epoch   4:  38% | abe: 4.218 | eve: 7.976 | bob: 4.202
Epoch   4:  39% | abe: 4.212 | eve: 7.976 | bob: 4.197
Epoch   4:  39% | abe: 4.207 | eve: 7.976 | bob: 4.191
Epoch   4:  40% | abe: 4.202 | eve: 7.976 | bob: 4.186
Epoch   4:  41% | abe: 4.196 | eve: 7.976 | bob: 4.181
Epoch   4:  42% | abe: 4.191 | eve: 7.976 | bob: 4.176
Epoch   4:  42% | abe: 4.186 | eve: 7.976 | bob: 4.171
Epoch   4:  43% | abe: 4.181 | eve: 7.976 | bob: 4.165
Epoch   4:  44% | abe: 4.176 | eve: 7.976 | bob: 4.161
Epoch   4:  45% | abe: 4.172 | eve: 7.976 | bob: 4.156
Epoch   4:  46% | abe: 4.167 | eve: 7.976 | bob: 4.151
Epoch   4:  46% | abe: 4.162 | eve: 7.976 | bob: 4.146
Epoch   4:  47% | abe: 4.156 | eve: 7.976 | bob: 4.141
Epoch   4:  48% | abe: 4.151 | eve: 7.976 | bob: 4.136
Epoch   4:  49% | abe: 4.146 | eve: 7.976 | bob: 4.131
Epoch   4:  50% | abe: 4.141 | eve: 7.976 | bob: 4.126
Epoch   4:  50% | abe: 4.136 | eve: 7.976 | bob: 4.120
Epoch   4:  51% | abe: 4.131 | eve: 7.976 | bob: 4.115
Epoch   4:  52% | abe: 4.126 | eve: 7.976 | bob: 4.110
Epoch   4:  53% | abe: 4.121 | eve: 7.976 | bob: 4.105
Epoch   4:  53% | abe: 4.115 | eve: 7.976 | bob: 4.100
Epoch   4:  54% | abe: 4.110 | eve: 7.976 | bob: 4.095
Epoch   4:  55% | abe: 4.105 | eve: 7.977 | bob: 4.089
Epoch   4:  56% | abe: 4.099 | eve: 7.976 | bob: 4.084
Epoch   4:  57% | abe: 4.094 | eve: 7.976 | bob: 4.079
Epoch   4:  57% | abe: 4.089 | eve: 7.976 | bob: 4.074
Epoch   4:  58% | abe: 4.084 | eve: 7.977 | bob: 4.069
Epoch   4:  59% | abe: 4.079 | eve: 7.976 | bob: 4.063
Epoch   4:  60% | abe: 4.074 | eve: 7.976 | bob: 4.058
Epoch   4:  60% | abe: 4.069 | eve: 7.976 | bob: 4.053
Epoch   4:  61% | abe: 4.064 | eve: 7.976 | bob: 4.049
Epoch   4:  62% | abe: 4.059 | eve: 7.976 | bob: 4.043
Epoch   4:  63% | abe: 4.054 | eve: 7.976 | bob: 4.039
Epoch   4:  64% | abe: 4.049 | eve: 7.976 | bob: 4.034
Epoch   4:  64% | abe: 4.043 | eve: 7.977 | bob: 4.028
Epoch   4:  65% | abe: 4.038 | eve: 7.977 | bob: 4.023
Epoch   4:  66% | abe: 4.033 | eve: 7.977 | bob: 4.018
Epoch   4:  67% | abe: 4.028 | eve: 7.976 | bob: 4.013
Epoch   4:  67% | abe: 4.023 | eve: 7.976 | bob: 4.008
Epoch   4:  68% | abe: 4.017 | eve: 7.977 | bob: 4.002
Epoch   4:  69% | abe: 4.012 | eve: 7.977 | bob: 3.997
Epoch   4:  70% | abe: 4.007 | eve: 7.976 | bob: 3.992
Epoch   4:  71% | abe: 4.002 | eve: 7.977 | bob: 3.987
Epoch   4:  71% | abe: 3.998 | eve: 7.977 | bob: 3.983
Epoch   4:  72% | abe: 3.993 | eve: 7.977 | bob: 3.978
Epoch   4:  73% | abe: 3.988 | eve: 7.977 | bob: 3.973
Epoch   4:  74% | abe: 3.983 | eve: 7.977 | bob: 3.968
Epoch   4:  75% | abe: 3.978 | eve: 7.977 | bob: 3.963
Epoch   4:  75% | abe: 3.973 | eve: 7.977 | bob: 3.958
Epoch   4:  76% | abe: 3.968 | eve: 7.977 | bob: 3.953
Epoch   4:  77% | abe: 3.963 | eve: 7.977 | bob: 3.949
Epoch   4:  78% | abe: 3.958 | eve: 7.977 | bob: 3.944
Epoch   4:  78% | abe: 3.954 | eve: 7.977 | bob: 3.939
Epoch   4:  79% | abe: 3.949 | eve: 7.977 | bob: 3.934
Epoch   4:  80% | abe: 3.944 | eve: 7.977 | bob: 3.930
Epoch   4:  81% | abe: 3.940 | eve: 7.977 | bob: 3.925
Epoch   4:  82% | abe: 3.935 | eve: 7.977 | bob: 3.920
Epoch   4:  82% | abe: 3.930 | eve: 7.977 | bob: 3.916
Epoch   4:  83% | abe: 3.926 | eve: 7.977 | bob: 3.911
Epoch   4:  84% | abe: 3.921 | eve: 7.977 | bob: 3.907
Epoch   4:  85% | abe: 3.916 | eve: 7.977 | bob: 3.902
Epoch   4:  85% | abe: 3.912 | eve: 7.977 | bob: 3.897
Epoch   4:  86% | abe: 3.907 | eve: 7.977 | bob: 3.893
Epoch   4:  87% | abe: 3.902 | eve: 7.977 | bob: 3.888
Epoch   4:  88% | abe: 3.898 | eve: 7.977 | bob: 3.883
Epoch   4:  89% | abe: 3.893 | eve: 7.977 | bob: 3.879
Epoch   4:  89% | abe: 3.888 | eve: 7.977 | bob: 3.874
Epoch   4:  90% | abe: 3.884 | eve: 7.977 | bob: 3.870
Epoch   4:  91% | abe: 3.879 | eve: 7.977 | bob: 3.865
Epoch   4:  92% | abe: 3.875 | eve: 7.977 | bob: 3.860
Epoch   4:  92% | abe: 3.870 | eve: 7.977 | bob: 3.856
Epoch   4:  93% | abe: 3.865 | eve: 7.977 | bob: 3.851
Epoch   4:  94% | abe: 3.861 | eve: 7.977 | bob: 3.847
Epoch   4:  95% | abe: 3.856 | eve: 7.977 | bob: 3.842
Epoch   4:  96% | abe: 3.852 | eve: 7.977 | bob: 3.838
Epoch   4:  96% | abe: 3.847 | eve: 7.977 | bob: 3.833
Epoch   4:  97% | abe: 3.842 | eve: 7.977 | bob: 3.829
Epoch   4:  98% | abe: 3.838 | eve: 7.977 | bob: 3.824
Epoch   4:  99% | abe: 3.833 | eve: 7.977 | bob: 3.819
Epoch   5:   0% | abe: 3.257 | eve: 7.963 | bob: 3.246
Epoch   5:   0% | abe: 3.260 | eve: 7.968 | bob: 3.251
Epoch   5:   1% | abe: 3.256 | eve: 7.971 | bob: 3.245
Epoch   5:   2% | abe: 3.245 | eve: 7.967 | bob: 3.235
Epoch   5:   3% | abe: 3.241 | eve: 7.968 | bob: 3.231
Epoch   5:   3% | abe: 3.238 | eve: 7.972 | bob: 3.228
Epoch   5:   4% | abe: 3.235 | eve: 7.972 | bob: 3.225
Epoch   5:   5% | abe: 3.231 | eve: 7.973 | bob: 3.221
Epoch   5:   6% | abe: 3.226 | eve: 7.972 | bob: 3.215
Epoch   5:   7% | abe: 3.222 | eve: 7.972 | bob: 3.211
Epoch   5:   7% | abe: 3.218 | eve: 7.972 | bob: 3.207
Epoch   5:   8% | abe: 3.213 | eve: 7.971 | bob: 3.203
Epoch   5:   9% | abe: 3.209 | eve: 7.970 | bob: 3.198
Epoch   5:  10% | abe: 3.206 | eve: 7.971 | bob: 3.195
Epoch   5:  10% | abe: 3.200 | eve: 7.972 | bob: 3.190
Epoch   5:  11% | abe: 3.197 | eve: 7.971 | bob: 3.186
Epoch   5:  12% | abe: 3.193 | eve: 7.970 | bob: 3.182
Epoch   5:  13% | abe: 3.189 | eve: 7.970 | bob: 3.178
Epoch   5:  14% | abe: 3.185 | eve: 7.971 | bob: 3.175
Epoch   5:  14% | abe: 3.182 | eve: 7.971 | bob: 3.171
Epoch   5:  15% | abe: 3.178 | eve: 7.971 | bob: 3.167
Epoch   5:  16% | abe: 3.174 | eve: 7.971 | bob: 3.163
Epoch   5:  17% | abe: 3.170 | eve: 7.971 | bob: 3.159
Epoch   5:  17% | abe: 3.166 | eve: 7.972 | bob: 3.156
Epoch   5:  18% | abe: 3.164 | eve: 7.972 | bob: 3.154
Epoch   5:  19% | abe: 3.160 | eve: 7.971 | bob: 3.150
Epoch   5:  20% | abe: 3.157 | eve: 7.972 | bob: 3.147
Epoch   5:  21% | abe: 3.153 | eve: 7.972 | bob: 3.143
Epoch   5:  21% | abe: 3.151 | eve: 7.973 | bob: 3.140
Epoch   5:  22% | abe: 3.148 | eve: 7.974 | bob: 3.137
Epoch   5:  23% | abe: 3.144 | eve: 7.974 | bob: 3.134
Epoch   5:  24% | abe: 3.141 | eve: 7.974 | bob: 3.131
Epoch   5:  25% | abe: 3.139 | eve: 7.974 | bob: 3.128
Epoch   5:  25% | abe: 3.135 | eve: 7.974 | bob: 3.125
Epoch   5:  26% | abe: 3.131 | eve: 7.974 | bob: 3.121
Epoch   5:  27% | abe: 3.128 | eve: 7.974 | bob: 3.118
Epoch   5:  28% | abe: 3.124 | eve: 7.974 | bob: 3.114
Epoch   5:  28% | abe: 3.120 | eve: 7.974 | bob: 3.110
Epoch   5:  29% | abe: 3.117 | eve: 7.975 | bob: 3.106
Epoch   5:  30% | abe: 3.113 | eve: 7.975 | bob: 3.103
Epoch   5:  31% | abe: 3.109 | eve: 7.975 | bob: 3.099
Epoch   5:  32% | abe: 3.106 | eve: 7.974 | bob: 3.096
Epoch   5:  32% | abe: 3.102 | eve: 7.975 | bob: 3.092
Epoch   5:  33% | abe: 3.099 | eve: 7.975 | bob: 3.089
Epoch   5:  34% | abe: 3.096 | eve: 7.975 | bob: 3.086
