WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-16 08:18:19.030905: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-16 08:18:19.244097: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-16 08:18:19.247058: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 08:18:19.252773: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 08:18:19.257421: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-16 08:18:19.260166: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-16 08:18:19.267012: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-16 08:18:19.271816: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-16 08:18:19.282001: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-16 08:18:19.331371: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-16 08:18:19.333671: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-16 08:18:19.367404: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-16 08:18:19.371130: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3afc4c0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-16 08:18:19.371857: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-16 08:18:19.572931: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x38c8cf0 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-16 08:18:19.574547: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-16 08:18:19.579247: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-16 08:18:19.580054: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 08:18:19.580790: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 08:18:19.581460: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-16 08:18:19.582326: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-16 08:18:19.583008: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-16 08:18:19.583629: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-16 08:18:19.584638: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-16 08:18:19.592250: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-16 08:18:19.593601: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 08:18:19.600661: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-16 08:18:19.602429: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-16 08:18:19.603447: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-16 08:18:19.611981: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 26815 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-16 08:18:28.260423: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 08:18:28.658102: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 8.005 | eve: 8.009 | bob: 7.993
Epoch   0:   0% | abe: 8.008 | eve: 8.006 | bob: 7.998
Epoch   0:   1% | abe: 8.012 | eve: 8.007 | bob: 8.003
Epoch   0:   2% | abe: 8.007 | eve: 8.004 | bob: 8.000
Epoch   0:   3% | abe: 8.004 | eve: 8.006 | bob: 7.997
Epoch   0:   3% | abe: 8.004 | eve: 8.006 | bob: 7.997
Epoch   0:   4% | abe: 8.005 | eve: 8.005 | bob: 7.999
Epoch   0:   5% | abe: 8.004 | eve: 8.006 | bob: 7.999
Epoch   0:   6% | abe: 8.003 | eve: 8.006 | bob: 7.998
Epoch   0:   7% | abe: 8.002 | eve: 8.005 | bob: 7.997
Epoch   0:   7% | abe: 8.002 | eve: 8.005 | bob: 7.997
Epoch   0:   8% | abe: 8.001 | eve: 8.005 | bob: 7.997
Epoch   0:   9% | abe: 8.001 | eve: 8.004 | bob: 7.996
Epoch   0:  10% | abe: 8.000 | eve: 8.004 | bob: 7.996
Epoch   0:  10% | abe: 8.000 | eve: 8.004 | bob: 7.996
Epoch   0:  11% | abe: 8.000 | eve: 8.004 | bob: 7.996
Epoch   0:  12% | abe: 8.000 | eve: 8.004 | bob: 7.996
Epoch   0:  13% | abe: 7.999 | eve: 8.003 | bob: 7.996
Epoch   0:  14% | abe: 8.000 | eve: 8.003 | bob: 7.996
Epoch   0:  14% | abe: 7.999 | eve: 8.003 | bob: 7.995
Epoch   0:  15% | abe: 7.999 | eve: 8.003 | bob: 7.996
Epoch   0:  16% | abe: 8.000 | eve: 8.003 | bob: 7.997
Epoch   0:  17% | abe: 8.000 | eve: 8.003 | bob: 7.997
Epoch   0:  17% | abe: 8.000 | eve: 8.003 | bob: 7.997
Epoch   0:  18% | abe: 7.999 | eve: 8.003 | bob: 7.996
Epoch   0:  19% | abe: 8.000 | eve: 8.002 | bob: 7.997
Epoch   0:  20% | abe: 8.000 | eve: 8.002 | bob: 7.997
Epoch   0:  21% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  21% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  22% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  23% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  24% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  25% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  25% | abe: 7.999 | eve: 8.002 | bob: 7.997
Epoch   0:  26% | abe: 7.999 | eve: 8.002 | bob: 7.997
Epoch   0:  27% | abe: 7.999 | eve: 8.002 | bob: 7.997
Epoch   0:  28% | abe: 7.999 | eve: 8.002 | bob: 7.997
Epoch   0:  28% | abe: 7.999 | eve: 8.002 | bob: 7.997
Epoch   0:  29% | abe: 7.999 | eve: 8.001 | bob: 7.997
Epoch   0:  30% | abe: 7.999 | eve: 8.001 | bob: 7.997
Epoch   0:  31% | abe: 7.999 | eve: 8.001 | bob: 7.996
Epoch   0:  32% | abe: 7.999 | eve: 8.001 | bob: 7.996
Epoch   3:  28% | abe: 6.930 | eve: 7.593 | bob: 6.911
Epoch   3:  29% | abe: 6.926 | eve: 7.592 | bob: 6.907
Epoch   3:  30% | abe: 6.922 | eve: 7.591 | bob: 6.903
Epoch   3:  31% | abe: 6.917 | eve: 7.590 | bob: 6.899
Epoch   3:  32% | abe: 6.913 | eve: 7.589 | bob: 6.894
Epoch   3:  32% | abe: 6.909 | eve: 7.588 | bob: 6.890
Epoch   3:  33% | abe: 6.905 | eve: 7.587 | bob: 6.886
Epoch   3:  34% | abe: 6.901 | eve: 7.586 | bob: 6.882
Epoch   3:  35% | abe: 6.896 | eve: 7.585 | bob: 6.878
Epoch   3:  35% | abe: 6.893 | eve: 7.584 | bob: 6.873
Epoch   3:  36% | abe: 6.888 | eve: 7.583 | bob: 6.869
Epoch   3:  37% | abe: 6.884 | eve: 7.582 | bob: 6.865
Epoch   3:  38% | abe: 6.880 | eve: 7.581 | bob: 6.861
Epoch   3:  39% | abe: 6.876 | eve: 7.580 | bob: 6.857
Epoch   3:  39% | abe: 6.872 | eve: 7.578 | bob: 6.853
Epoch   3:  40% | abe: 6.868 | eve: 7.577 | bob: 6.849
Epoch   3:  41% | abe: 6.864 | eve: 7.576 | bob: 6.844
Epoch   3:  42% | abe: 6.859 | eve: 7.574 | bob: 6.840
Epoch   3:  42% | abe: 6.855 | eve: 7.574 | bob: 6.836
Epoch   3:  43% | abe: 6.852 | eve: 7.572 | bob: 6.832
Epoch   3:  44% | abe: 6.847 | eve: 7.571 | bob: 6.828
Epoch   3:  45% | abe: 6.843 | eve: 7.569 | bob: 6.824
Epoch   3:  46% | abe: 6.839 | eve: 7.567 | bob: 6.820
Epoch   3:  46% | abe: 6.835 | eve: 7.566 | bob: 6.816
Epoch   3:  47% | abe: 6.831 | eve: 7.565 | bob: 6.812
Epoch   3:  48% | abe: 6.827 | eve: 7.564 | bob: 6.808
Epoch   3:  49% | abe: 6.823 | eve: 7.563 | bob: 6.803
Epoch   3:  50% | abe: 6.819 | eve: 7.562 | bob: 6.799
Epoch   3:  50% | abe: 6.814 | eve: 7.561 | bob: 6.795
Epoch   3:  51% | abe: 6.810 | eve: 7.560 | bob: 6.791
Epoch   3:  52% | abe: 6.806 | eve: 7.559 | bob: 6.786
Epoch   3:  53% | abe: 6.802 | eve: 7.557 | bob: 6.782
Epoch   3:  53% | abe: 6.798 | eve: 7.556 | bob: 6.778
Epoch   3:  54% | abe: 6.793 | eve: 7.554 | bob: 6.774
Epoch   3:  55% | abe: 6.789 | eve: 7.553 | bob: 6.770
Epoch   3:  56% | abe: 6.785 | eve: 7.552 | bob: 6.766
Epoch   3:  57% | abe: 6.781 | eve: 7.550 | bob: 6.762
Epoch   3:  57% | abe: 6.777 | eve: 7.550 | bob: 6.757
Epoch   3:  58% | abe: 6.772 | eve: 7.549 | bob: 6.753
Epoch   3:  59% | abe: 6.768 | eve: 7.548 | bob: 6.749
Epoch   3:  60% | abe: 6.764 | eve: 7.546 | bob: 6.745
Epoch   3:  60% | abe: 6.759 | eve: 7.545 | bob: 6.740
Epoch   3:  61% | abe: 6.755 | eve: 7.543 | bob: 6.736
Epoch   3:  62% | abe: 6.751 | eve: 7.541 | bob: 6.732
Epoch   3:  63% | abe: 6.747 | eve: 7.540 | bob: 6.727
Epoch   3:  64% | abe: 6.742 | eve: 7.539 | bob: 6.723
Epoch   3:  64% | abe: 6.738 | eve: 7.538 | bob: 6.719
Epoch   3:  65% | abe: 6.734 | eve: 7.538 | bob: 6.715
Epoch   3:  66% | abe: 6.730 | eve: 7.537 | bob: 6.711
Epoch   3:  67% | abe: 6.726 | eve: 7.536 | bob: 6.706
Epoch   3:  67% | abe: 6.722 | eve: 7.535 | bob: 6.702
Epoch   3:  68% | abe: 6.718 | eve: 7.533 | bob: 6.698
Epoch   3:  69% | abe: 6.714 | eve: 7.531 | bob: 6.694
Epoch   3:  70% | abe: 6.709 | eve: 7.529 | bob: 6.690
Epoch   3:  71% | abe: 6.705 | eve: 7.527 | bob: 6.686
Epoch   3:  71% | abe: 6.701 | eve: 7.526 | bob: 6.682
Epoch   3:  72% | abe: 6.697 | eve: 7.526 | bob: 6.678
Epoch   3:  73% | abe: 6.693 | eve: 7.525 | bob: 6.674
Epoch   3:  74% | abe: 6.689 | eve: 7.523 | bob: 6.670
Epoch   3:  75% | abe: 6.685 | eve: 7.521 | bob: 6.666
Epoch   3:  75% | abe: 6.681 | eve: 7.520 | bob: 6.662
Epoch   3:  76% | abe: 6.677 | eve: 7.518 | bob: 6.658
Epoch   3:  77% | abe: 6.673 | eve: 7.517 | bob: 6.654
Epoch   3:  78% | abe: 6.669 | eve: 7.516 | bob: 6.649
Epoch   3:  78% | abe: 6.665 | eve: 7.515 | bob: 6.645
Epoch   3:  79% | abe: 6.661 | eve: 7.515 | bob: 6.641
Epoch   3:  80% | abe: 6.657 | eve: 7.515 | bob: 6.637
Epoch   3:  81% | abe: 6.653 | eve: 7.514 | bob: 6.633
Epoch   3:  82% | abe: 6.648 | eve: 7.513 | bob: 6.629
Epoch   3:  82% | abe: 6.644 | eve: 7.511 | bob: 6.625
Epoch   3:  83% | abe: 6.640 | eve: 7.510 | bob: 6.621
Epoch   3:  84% | abe: 6.636 | eve: 7.508 | bob: 6.616
Epoch   3:  85% | abe: 6.632 | eve: 7.506 | bob: 6.612
Epoch   3:  85% | abe: 6.628 | eve: 7.505 | bob: 6.608
Epoch   3:  86% | abe: 6.624 | eve: 7.504 | bob: 6.604
Epoch   3:  87% | abe: 6.619 | eve: 7.503 | bob: 6.600
Epoch   3:  88% | abe: 6.615 | eve: 7.503 | bob: 6.596
Epoch   3:  89% | abe: 6.611 | eve: 7.502 | bob: 6.592
Epoch   3:  89% | abe: 6.607 | eve: 7.500 | bob: 6.588
Epoch   3:  90% | abe: 6.604 | eve: 7.498 | bob: 6.584
Epoch   3:  91% | abe: 6.600 | eve: 7.497 | bob: 6.580
Epoch   3:  92% | abe: 6.596 | eve: 7.495 | bob: 6.576
Epoch   3:  92% | abe: 6.592 | eve: 7.494 | bob: 6.572
Epoch   3:  93% | abe: 6.587 | eve: 7.493 | bob: 6.568
Epoch   3:  94% | abe: 6.584 | eve: 7.492 | bob: 6.564
Epoch   3:  95% | abe: 6.579 | eve: 7.491 | bob: 6.560
Epoch   3:  96% | abe: 6.575 | eve: 7.490 | bob: 6.556
Epoch   3:  96% | abe: 6.571 | eve: 7.488 | bob: 6.552
Epoch   3:  97% | abe: 6.567 | eve: 7.487 | bob: 6.548
Epoch   3:  98% | abe: 6.563 | eve: 7.486 | bob: 6.544
Epoch   3:  99% | abe: 6.559 | eve: 7.484 | bob: 6.540
Epoch   4:   0% | abe: 6.032 | eve: 7.311 | bob: 6.012
Epoch   4:   0% | abe: 6.043 | eve: 7.311 | bob: 6.022
Epoch   4:   1% | abe: 6.035 | eve: 7.326 | bob: 6.015
Epoch   4:   2% | abe: 6.036 | eve: 7.337 | bob: 6.017
Epoch   4:   3% | abe: 6.033 | eve: 7.344 | bob: 6.013
Epoch   4:   3% | abe: 6.027 | eve: 7.354 | bob: 6.007
Epoch   4:   4% | abe: 6.023 | eve: 7.356 | bob: 6.002
Epoch   4:   5% | abe: 6.019 | eve: 7.361 | bob: 6.000
Epoch   4:   6% | abe: 6.014 | eve: 7.356 | bob: 5.994
Epoch   4:   7% | abe: 6.011 | eve: 7.350 | bob: 5.992
Epoch   4:   7% | abe: 6.008 | eve: 7.342 | bob: 5.988
Epoch   4:   8% | abe: 6.005 | eve: 7.340 | bob: 5.985
Epoch   4:   9% | abe: 6.000 | eve: 7.341 | bob: 5.980
Epoch   4:  10% | abe: 5.998 | eve: 7.343 | bob: 5.978
Epoch   4:  10% | abe: 5.995 | eve: 7.344 | bob: 5.975
Epoch   4:  11% | abe: 5.992 | eve: 7.343 | bob: 5.972
Epoch   4:  12% | abe: 5.988 | eve: 7.342 | bob: 5.968
Epoch   4:  13% | abe: 5.985 | eve: 7.340 | bob: 5.965
Epoch   4:  14% | abe: 5.981 | eve: 7.335 | bob: 5.961
Epoch   4:  14% | abe: 5.977 | eve: 7.333 | bob: 5.957
Epoch   4:  15% | abe: 5.974 | eve: 7.333 | bob: 5.954
Epoch   4:  16% | abe: 5.969 | eve: 7.332 | bob: 5.949
Epoch   4:  17% | abe: 5.965 | eve: 7.329 | bob: 5.945
Epoch   4:  17% | abe: 5.961 | eve: 7.330 | bob: 5.941
Epoch   4:  18% | abe: 5.958 | eve: 7.329 | bob: 5.938
Epoch   4:  19% | abe: 5.954 | eve: 7.329 | bob: 5.934
Epoch   4:  20% | abe: 5.951 | eve: 7.329 | bob: 5.931
Epoch   4:  21% | abe: 5.948 | eve: 7.329 | bob: 5.928
Epoch   4:  21% | abe: 5.944 | eve: 7.329 | bob: 5.924
Epoch   4:  22% | abe: 5.941 | eve: 7.329 | bob: 5.921
Epoch   4:  23% | abe: 5.937 | eve: 7.329 | bob: 5.917
Epoch   4:  24% | abe: 5.934 | eve: 7.328 | bob: 5.914
Epoch   4:  25% | abe: 5.930 | eve: 7.328 | bob: 5.910
Epoch   4:  25% | abe: 5.927 | eve: 7.328 | bob: 5.907
Epoch   4:  26% | abe: 5.923 | eve: 7.327 | bob: 5.904
Epoch   4:  27% | abe: 5.920 | eve: 7.325 | bob: 5.900
Epoch   4:  28% | abe: 5.916 | eve: 7.322 | bob: 5.896
Epoch   4:  28% | abe: 5.913 | eve: 7.319 | bob: 5.893
Epoch   4:  29% | abe: 5.909 | eve: 7.318 | bob: 5.889
Epoch   4:  30% | abe: 5.906 | eve: 7.316 | bob: 5.886
Epoch   4:  31% | abe: 5.903 | eve: 7.316 | bob: 5.883
Epoch   4:  32% | abe: 5.900 | eve: 7.315 | bob: 5.880
Epoch   4:  32% | abe: 5.896 | eve: 7.316 | bob: 5.876
Epoch   4:  33% | abe: 5.893 | eve: 7.316 | bob: 5.873
Epoch   4:  34% | abe: 5.890 | eve: 7.317 | bob: 5.870
Epoch   4:  35% | abe: 5.886 | eve: 7.317 | bob: 5.866
Epoch   4:  35% | abe: 5.883 | eve: 7.316 | bob: 5.863
Epoch   4:  36% | abe: 5.879 | eve: 7.314 | bob: 5.859
Epoch   4:  37% | abe: 5.876 | eve: 7.313 | bob: 5.856
Epoch   4:  38% | abe: 5.872 | eve: 7.313 | bob: 5.852
Epoch   4:  39% | abe: 5.869 | eve: 7.312 | bob: 5.849
Epoch   4:  39% | abe: 5.865 | eve: 7.311 | bob: 5.845
Epoch   4:  40% | abe: 5.862 | eve: 7.310 | bob: 5.842
Epoch   4:  41% | abe: 5.859 | eve: 7.310 | bob: 5.839
Epoch   4:  42% | abe: 5.855 | eve: 7.310 | bob: 5.836
Epoch   4:  42% | abe: 5.852 | eve: 7.309 | bob: 5.832
Epoch   4:  43% | abe: 5.849 | eve: 7.309 | bob: 5.829
Epoch   4:  44% | abe: 5.845 | eve: 7.308 | bob: 5.826
Epoch   4:  45% | abe: 5.842 | eve: 7.307 | bob: 5.822
Epoch   4:  46% | abe: 5.839 | eve: 7.305 | bob: 5.819
Epoch   4:  46% | abe: 5.835 | eve: 7.303 | bob: 5.815
Epoch   4:  47% | abe: 5.832 | eve: 7.302 | bob: 5.812
Epoch   4:  48% | abe: 5.829 | eve: 7.301 | bob: 5.809
Epoch   4:  49% | abe: 5.825 | eve: 7.302 | bob: 5.806
Epoch   4:  50% | abe: 5.822 | eve: 7.302 | bob: 5.802
Epoch   4:  50% | abe: 5.819 | eve: 7.302 | bob: 5.799
Epoch   4:  51% | abe: 5.816 | eve: 7.303 | bob: 5.796
Epoch   4:  52% | abe: 5.813 | eve: 7.303 | bob: 5.793
Epoch   4:  53% | abe: 5.810 | eve: 7.303 | bob: 5.790
Epoch   4:  53% | abe: 5.806 | eve: 7.304 | bob: 5.787
Epoch   4:  54% | abe: 5.803 | eve: 7.304 | bob: 5.784
Epoch   4:  55% | abe: 5.800 | eve: 7.304 | bob: 5.781
Epoch   4:  56% | abe: 5.797 | eve: 7.303 | bob: 5.778
Epoch   4:  57% | abe: 5.794 | eve: 7.302 | bob: 5.775
Epoch   4:  57% | abe: 5.791 | eve: 7.300 | bob: 5.772
Epoch   4:  58% | abe: 5.788 | eve: 7.299 | bob: 5.768
Epoch   4:  59% | abe: 5.785 | eve: 7.297 | bob: 5.765
Epoch   4:  60% | abe: 5.782 | eve: 7.296 | bob: 5.762
Epoch   4:  60% | abe: 5.779 | eve: 7.295 | bob: 5.759
Epoch   4:  61% | abe: 5.776 | eve: 7.295 | bob: 5.756
Epoch   4:  62% | abe: 5.773 | eve: 7.296 | bob: 5.753
Epoch   4:  63% | abe: 5.770 | eve: 7.296 | bob: 5.750
Epoch   4:  64% | abe: 5.766 | eve: 7.297 | bob: 5.747
Epoch   4:  64% | abe: 5.763 | eve: 7.298 | bob: 5.744
Epoch   4:  65% | abe: 5.760 | eve: 7.298 | bob: 5.741
Epoch   4:  66% | abe: 5.757 | eve: 7.298 | bob: 5.738
Epoch   4:  67% | abe: 5.754 | eve: 7.298 | bob: 5.735
Epoch   4:  67% | abe: 5.751 | eve: 7.297 | bob: 5.731
Epoch   4:  68% | abe: 5.748 | eve: 7.296 | bob: 5.728
Epoch   4:  69% | abe: 5.745 | eve: 7.295 | bob: 5.725
Epoch   4:  70% | abe: 5.742 | eve: 7.293 | bob: 5.722
Epoch   4:  71% | abe: 5.739 | eve: 7.292 | bob: 5.719
Epoch   4:  71% | abe: 5.736 | eve: 7.292 | bob: 5.717
Epoch   4:  72% | abe: 5.733 | eve: 7.292 | bob: 5.714
Epoch   4:  73% | abe: 5.730 | eve: 7.293 | bob: 5.711
Epoch   4:  74% | abe: 5.727 | eve: 7.294 | bob: 5.708
Epoch   4:  75% | abe: 5.724 | eve: 7.294 | bob: 5.705
Epoch   4:  75% | abe: 5.721 | eve: 7.294 | bob: 5.702
Epoch   4:  76% | abe: 5.718 | eve: 7.295 | bob: 5.699
Epoch   4:  77% | abe: 5.715 | eve: 7.294 | bob: 5.696
Epoch   4:  78% | abe: 5.712 | eve: 7.294 | bob: 5.693
Epoch   4:  78% | abe: 5.709 | eve: 7.292 | bob: 5.690
Epoch   4:  79% | abe: 5.706 | eve: 7.291 | bob: 5.687
Epoch   4:  80% | abe: 5.703 | eve: 7.289 | bob: 5.684
Epoch   4:  81% | abe: 5.700 | eve: 7.288 | bob: 5.681
Epoch   4:  82% | abe: 5.698 | eve: 7.287 | bob: 5.678
Epoch   4:  82% | abe: 5.695 | eve: 7.287 | bob: 5.675
Epoch   4:  83% | abe: 5.692 | eve: 7.287 | bob: 5.672
Epoch   4:  84% | abe: 5.689 | eve: 7.287 | bob: 5.669
Epoch   4:  85% | abe: 5.686 | eve: 7.287 | bob: 5.667
Epoch   4:  85% | abe: 5.683 | eve: 7.287 | bob: 5.664
Epoch   4:  86% | abe: 5.680 | eve: 7.287 | bob: 5.661
Epoch   4:  87% | abe: 5.677 | eve: 7.287 | bob: 5.658
Epoch   4:  88% | abe: 5.674 | eve: 7.286 | bob: 5.655
Epoch   4:  89% | abe: 5.672 | eve: 7.285 | bob: 5.652
Epoch   4:  89% | abe: 5.669 | eve: 7.284 | bob: 5.649
Epoch   4:  90% | abe: 5.666 | eve: 7.283 | bob: 5.646
Epoch   4:  91% | abe: 5.663 | eve: 7.282 | bob: 5.644
Epoch   4:  92% | abe: 5.660 | eve: 7.281 | bob: 5.641
Epoch   4:  92% | abe: 5.657 | eve: 7.280 | bob: 5.638
Epoch   4:  93% | abe: 5.654 | eve: 7.280 | bob: 5.635
Epoch   4:  94% | abe: 5.652 | eve: 7.279 | bob: 5.632
Epoch   4:  95% | abe: 5.649 | eve: 7.279 | bob: 5.629
Epoch   4:  96% | abe: 5.646 | eve: 7.278 | bob: 5.627
Epoch   4:  96% | abe: 5.643 | eve: 7.278 | bob: 5.624
Epoch   4:  97% | abe: 5.640 | eve: 7.278 | bob: 5.621
Epoch   4:  98% | abe: 5.638 | eve: 7.277 | bob: 5.618
Epoch   4:  99% | abe: 5.635 | eve: 7.276 | bob: 5.615
Epoch   5:   0% | abe: 5.274 | eve: 7.141 | bob: 5.253
Epoch   5:   0% | abe: 5.274 | eve: 7.151 | bob: 5.255
Epoch   5:   1% | abe: 5.275 | eve: 7.158 | bob: 5.254
Epoch   5:   2% | abe: 5.270 | eve: 7.166 | bob: 5.250
Epoch   5:   3% | abe: 5.269 | eve: 7.167 | bob: 5.248
Epoch   5:   3% | abe: 5.266 | eve: 7.173 | bob: 5.246
Epoch   5:   4% | abe: 5.263 | eve: 7.178 | bob: 5.243
Epoch   5:   5% | abe: 5.261 | eve: 7.181 | bob: 5.241
Epoch   5:   6% | abe: 5.259 | eve: 7.186 | bob: 5.240
Epoch   5:   7% | abe: 5.257 | eve: 7.188 | bob: 5.237
Epoch   5:   7% | abe: 5.253 | eve: 7.185 | bob: 5.234
Epoch   5:   8% | abe: 5.250 | eve: 7.179 | bob: 5.231
Epoch   5:   9% | abe: 5.248 | eve: 7.170 | bob: 5.229
Epoch   5:  10% | abe: 5.246 | eve: 7.160 | bob: 5.227
Epoch   5:  10% | abe: 5.245 | eve: 7.152 | bob: 5.225
Epoch   5:  11% | abe: 5.242 | eve: 7.146 | bob: 5.222
Epoch   5:  12% | abe: 5.240 | eve: 7.144 | bob: 5.220
Epoch   5:  13% | abe: 5.238 | eve: 7.140 | bob: 5.217
Epoch   5:  14% | abe: 5.235 | eve: 7.139 | bob: 5.214
Epoch   5:  14% | abe: 5.232 | eve: 7.139 | bob: 5.212
Epoch   5:  15% | abe: 5.230 | eve: 7.139 | bob: 5.209
Epoch   5:  16% | abe: 5.227 | eve: 7.138 | bob: 5.207
Epoch   5:  17% | abe: 5.225 | eve: 7.137 | bob: 5.204
Epoch   5:  17% | abe: 5.222 | eve: 7.136 | bob: 5.202
Epoch   5:  18% | abe: 5.220 | eve: 7.133 | bob: 5.200
Epoch   5:  19% | abe: 5.218 | eve: 7.133 | bob: 5.198
Epoch   5:  20% | abe: 5.217 | eve: 7.131 | bob: 5.196
Epoch   5:  21% | abe: 5.215 | eve: 7.130 | bob: 5.194
Epoch   5:  21% | abe: 5.213 | eve: 7.131 | bob: 5.193
Epoch   5:  22% | abe: 5.211 | eve: 7.133 | bob: 5.190
Epoch   5:  23% | abe: 5.208 | eve: 7.134 | bob: 5.188
Epoch   5:  24% | abe: 5.207 | eve: 7.134 | bob: 5.186
Epoch   5:  25% | abe: 5.205 | eve: 7.134 | bob: 5.184
Epoch   5:  25% | abe: 5.202 | eve: 7.136 | bob: 5.182
Epoch   5:  26% | abe: 5.200 | eve: 7.135 | bob: 5.180
Epoch   5:  27% | abe: 5.198 | eve: 7.134 | bob: 5.177
Epoch   5:  28% | abe: 5.196 | eve: 7.132 | bob: 5.175
Epoch   5:  28% | abe: 5.194 | eve: 7.129 | bob: 5.173
Epoch   5:  29% | abe: 5.192 | eve: 7.127 | bob: 5.171
Epoch   5:  30% | abe: 5.190 | eve: 7.126 | bob: 5.169
Epoch   5:  31% | abe: 5.187 | eve: 7.127 | bob: 5.166
Epoch   5:  32% | abe: 5.185 | eve: 7.130 | bob: 5.164
Epoch   5:  32% | abe: 5.183 | eve: 7.134 | bob: 5.162
Epoch   5:  33% | abe: 5.180 | eve: 7.137 | bob: 5.160
Epoch   5:  34% | abe: 5.178 | eve: 7.141 | bob: 5.158
