WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-18 14:49:20.475988: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-18 14:49:20.736159: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-18 14:49:20.739104: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-18 14:49:20.744035: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-18 14:49:20.749018: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-18 14:49:20.751570: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-18 14:49:20.756581: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-18 14:49:20.760778: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-18 14:49:20.768076: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-18 14:49:20.774847: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-18 14:49:20.776518: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-18 14:49:20.799517: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-18 14:49:20.804780: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x2cd1c70 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-18 14:49:20.806116: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-18 14:49:21.081834: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3382760 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-18 14:49:21.083418: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-18 14:49:21.095559: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-18 14:49:21.097091: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-18 14:49:21.098420: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-18 14:49:21.099372: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-18 14:49:21.100259: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-18 14:49:21.101098: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-18 14:49:21.101950: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-18 14:49:21.102660: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-18 14:49:21.113359: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-18 14:49:21.114649: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-18 14:49:21.121381: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-18 14:49:21.122633: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-18 14:49:21.123439: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-18 14:49:21.134533: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 30593 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-18 14:49:24.980915: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-18 14:49:25.218977: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
Epoch   0:   0% | abe: 7.963 | eve: 8.010 | bob: 7.943
Epoch  17:  44% | abe: 1.223 | eve: 6.356 | bob: 1.175
Epoch  17:  45% | abe: 1.222 | eve: 6.360 | bob: 1.174
Epoch  17:  46% | abe: 1.222 | eve: 6.364 | bob: 1.174
Epoch  17:  46% | abe: 1.221 | eve: 6.368 | bob: 1.174
Epoch  17:  47% | abe: 1.221 | eve: 6.370 | bob: 1.173
Epoch  17:  48% | abe: 1.220 | eve: 6.372 | bob: 1.173
Epoch  17:  49% | abe: 1.220 | eve: 6.376 | bob: 1.173
Epoch  17:  50% | abe: 1.219 | eve: 6.378 | bob: 1.173
Epoch  17:  50% | abe: 1.219 | eve: 6.381 | bob: 1.172
Epoch  17:  51% | abe: 1.218 | eve: 6.382 | bob: 1.172
Epoch  17:  52% | abe: 1.218 | eve: 6.383 | bob: 1.172
Epoch  17:  53% | abe: 1.218 | eve: 6.383 | bob: 1.172
Epoch  17:  53% | abe: 1.217 | eve: 6.383 | bob: 1.171
Epoch  17:  54% | abe: 1.217 | eve: 6.383 | bob: 1.171
Epoch  17:  55% | abe: 1.217 | eve: 6.382 | bob: 1.171
Epoch  17:  56% | abe: 1.217 | eve: 6.382 | bob: 1.170
Epoch  17:  57% | abe: 1.216 | eve: 6.381 | bob: 1.170
Epoch  17:  57% | abe: 1.216 | eve: 6.380 | bob: 1.170
Epoch  17:  58% | abe: 1.216 | eve: 6.379 | bob: 1.170
Epoch  17:  59% | abe: 1.216 | eve: 6.378 | bob: 1.169
Epoch  17:  60% | abe: 1.216 | eve: 6.377 | bob: 1.169
Epoch  17:  60% | abe: 1.216 | eve: 6.376 | bob: 1.169
Epoch  17:  61% | abe: 1.215 | eve: 6.375 | bob: 1.169
Epoch  17:  62% | abe: 1.215 | eve: 6.374 | bob: 1.168
Epoch  17:  63% | abe: 1.215 | eve: 6.373 | bob: 1.168
Epoch  17:  64% | abe: 1.215 | eve: 6.372 | bob: 1.168
Epoch  17:  64% | abe: 1.214 | eve: 6.371 | bob: 1.168
Epoch  17:  65% | abe: 1.214 | eve: 6.371 | bob: 1.168
Epoch  17:  66% | abe: 1.214 | eve: 6.371 | bob: 1.167
Epoch  17:  67% | abe: 1.214 | eve: 6.371 | bob: 1.167
Epoch  17:  67% | abe: 1.214 | eve: 6.370 | bob: 1.167
Epoch  17:  68% | abe: 1.214 | eve: 6.369 | bob: 1.167
Epoch  17:  69% | abe: 1.213 | eve: 6.369 | bob: 1.167
Epoch  17:  70% | abe: 1.213 | eve: 6.368 | bob: 1.166
Epoch  17:  71% | abe: 1.213 | eve: 6.367 | bob: 1.166
Epoch  17:  71% | abe: 1.213 | eve: 6.366 | bob: 1.166
Epoch  17:  72% | abe: 1.212 | eve: 6.366 | bob: 1.165
Epoch  17:  73% | abe: 1.212 | eve: 6.365 | bob: 1.165
Epoch  17:  74% | abe: 1.212 | eve: 6.364 | bob: 1.165
Epoch  17:  75% | abe: 1.212 | eve: 6.364 | bob: 1.165
Epoch  17:  75% | abe: 1.211 | eve: 6.362 | bob: 1.164
Epoch  17:  76% | abe: 1.211 | eve: 6.361 | bob: 1.164
Epoch  17:  77% | abe: 1.211 | eve: 6.360 | bob: 1.164
Epoch  17:  78% | abe: 1.211 | eve: 6.359 | bob: 1.164
Epoch  17:  78% | abe: 1.211 | eve: 6.358 | bob: 1.163
Epoch  17:  79% | abe: 1.211 | eve: 6.357 | bob: 1.163
Epoch  17:  80% | abe: 1.210 | eve: 6.356 | bob: 1.163
Epoch  17:  81% | abe: 1.210 | eve: 6.355 | bob: 1.163
Epoch  17:  82% | abe: 1.210 | eve: 6.354 | bob: 1.163
Epoch  17:  82% | abe: 1.210 | eve: 6.353 | bob: 1.162
Epoch  17:  83% | abe: 1.210 | eve: 6.351 | bob: 1.162
Epoch  17:  84% | abe: 1.210 | eve: 6.350 | bob: 1.162
Epoch  17:  85% | abe: 1.210 | eve: 6.349 | bob: 1.162
Epoch  17:  85% | abe: 1.210 | eve: 6.348 | bob: 1.162
Epoch  17:  86% | abe: 1.210 | eve: 6.347 | bob: 1.161
Epoch  17:  87% | abe: 1.209 | eve: 6.346 | bob: 1.161
Epoch  17:  88% | abe: 1.209 | eve: 6.345 | bob: 1.161
Epoch  17:  89% | abe: 1.209 | eve: 6.344 | bob: 1.161
Epoch  17:  89% | abe: 1.209 | eve: 6.344 | bob: 1.161
Epoch  17:  90% | abe: 1.209 | eve: 6.345 | bob: 1.160
Epoch  17:  91% | abe: 1.208 | eve: 6.345 | bob: 1.160
Epoch  17:  92% | abe: 1.208 | eve: 6.346 | bob: 1.160
Epoch  17:  92% | abe: 1.208 | eve: 6.347 | bob: 1.160
Epoch  17:  93% | abe: 1.208 | eve: 6.348 | bob: 1.159
Epoch  17:  94% | abe: 1.207 | eve: 6.349 | bob: 1.159
Epoch  17:  95% | abe: 1.207 | eve: 6.349 | bob: 1.159
Epoch  17:  96% | abe: 1.207 | eve: 6.351 | bob: 1.159
Epoch  17:  96% | abe: 1.206 | eve: 6.351 | bob: 1.158
Epoch  17:  97% | abe: 1.206 | eve: 6.353 | bob: 1.158
Epoch  17:  98% | abe: 1.206 | eve: 6.355 | bob: 1.158
Epoch  17:  99% | abe: 1.205 | eve: 6.356 | bob: 1.158
Epoch  18:   0% | abe: 1.159 | eve: 6.529 | bob: 1.119
Epoch  18:   0% | abe: 1.157 | eve: 6.557 | bob: 1.119
Epoch  18:   1% | abe: 1.156 | eve: 6.539 | bob: 1.118
Epoch  18:   2% | abe: 1.156 | eve: 6.563 | bob: 1.117
Epoch  18:   3% | abe: 1.155 | eve: 6.546 | bob: 1.117
Epoch  18:   3% | abe: 1.154 | eve: 6.547 | bob: 1.117
Epoch  18:   4% | abe: 1.154 | eve: 6.544 | bob: 1.116
Epoch  18:   5% | abe: 1.153 | eve: 6.527 | bob: 1.116
Epoch  18:   6% | abe: 1.153 | eve: 6.516 | bob: 1.115
Epoch  18:   7% | abe: 1.153 | eve: 6.502 | bob: 1.115
Epoch  18:   7% | abe: 1.152 | eve: 6.508 | bob: 1.114
Epoch  18:   8% | abe: 1.152 | eve: 6.507 | bob: 1.114
Epoch  18:   9% | abe: 1.152 | eve: 6.497 | bob: 1.114
Epoch  18:  10% | abe: 1.152 | eve: 6.491 | bob: 1.113
Epoch  18:  10% | abe: 1.152 | eve: 6.487 | bob: 1.113
Epoch  18:  11% | abe: 1.152 | eve: 6.485 | bob: 1.113
Epoch  18:  12% | abe: 1.152 | eve: 6.480 | bob: 1.112
Epoch  18:  13% | abe: 1.152 | eve: 6.473 | bob: 1.112
Epoch  18:  14% | abe: 1.153 | eve: 6.469 | bob: 1.112
Epoch  18:  14% | abe: 1.153 | eve: 6.460 | bob: 1.112
Epoch  18:  15% | abe: 1.153 | eve: 6.451 | bob: 1.112
Epoch  18:  16% | abe: 1.154 | eve: 6.444 | bob: 1.112
Epoch  18:  17% | abe: 1.154 | eve: 6.439 | bob: 1.112
Epoch  18:  17% | abe: 1.154 | eve: 6.431 | bob: 1.112
Epoch  18:  18% | abe: 1.155 | eve: 6.422 | bob: 1.112
Epoch  18:  19% | abe: 1.155 | eve: 6.416 | bob: 1.112
Epoch  18:  20% | abe: 1.155 | eve: 6.407 | bob: 1.112
Epoch  18:  21% | abe: 1.155 | eve: 6.401 | bob: 1.112
Epoch  18:  21% | abe: 1.156 | eve: 6.397 | bob: 1.112
Epoch  18:  22% | abe: 1.156 | eve: 6.390 | bob: 1.112
Epoch  18:  23% | abe: 1.156 | eve: 6.382 | bob: 1.112
Epoch  18:  24% | abe: 1.157 | eve: 6.377 | bob: 1.112
Epoch  18:  25% | abe: 1.157 | eve: 6.375 | bob: 1.112
Epoch  18:  25% | abe: 1.157 | eve: 6.372 | bob: 1.112
Epoch  18:  26% | abe: 1.157 | eve: 6.369 | bob: 1.112
Epoch  18:  27% | abe: 1.157 | eve: 6.365 | bob: 1.111
Epoch  18:  28% | abe: 1.157 | eve: 6.360 | bob: 1.111
Epoch  18:  28% | abe: 1.157 | eve: 6.356 | bob: 1.111
Epoch  18:  29% | abe: 1.158 | eve: 6.352 | bob: 1.111
Epoch  18:  30% | abe: 1.158 | eve: 6.350 | bob: 1.111
Epoch  18:  31% | abe: 1.158 | eve: 6.348 | bob: 1.111
Epoch  18:  32% | abe: 1.158 | eve: 6.345 | bob: 1.111
Epoch  18:  32% | abe: 1.158 | eve: 6.340 | bob: 1.111
Epoch  18:  33% | abe: 1.159 | eve: 6.336 | bob: 1.111
Epoch  18:  34% | abe: 1.159 | eve: 6.333 | bob: 1.111
Epoch  18:  35% | abe: 1.159 | eve: 6.330 | bob: 1.111
Epoch  18:  35% | abe: 1.159 | eve: 6.327 | bob: 1.111
Epoch  18:  36% | abe: 1.159 | eve: 6.324 | bob: 1.111
Epoch  18:  37% | abe: 1.160 | eve: 6.319 | bob: 1.111
Epoch  18:  38% | abe: 1.160 | eve: 6.314 | bob: 1.112
Epoch  18:  39% | abe: 1.160 | eve: 6.310 | bob: 1.112
Epoch  18:  39% | abe: 1.161 | eve: 6.307 | bob: 1.112
Epoch  18:  40% | abe: 1.161 | eve: 6.304 | bob: 1.112
Epoch  18:  41% | abe: 1.161 | eve: 6.301 | bob: 1.112
Epoch  18:  42% | abe: 1.161 | eve: 6.296 | bob: 1.112
Epoch  18:  42% | abe: 1.161 | eve: 6.293 | bob: 1.112
Epoch  18:  43% | abe: 1.161 | eve: 6.291 | bob: 1.112
Epoch  18:  44% | abe: 1.162 | eve: 6.289 | bob: 1.111
Epoch  18:  45% | abe: 1.162 | eve: 6.287 | bob: 1.111
Epoch  18:  46% | abe: 1.162 | eve: 6.285 | bob: 1.111
Epoch  18:  46% | abe: 1.162 | eve: 6.284 | bob: 1.111
Epoch  18:  47% | abe: 1.162 | eve: 6.282 | bob: 1.111
Epoch  18:  48% | abe: 1.162 | eve: 6.281 | bob: 1.111
Epoch  18:  49% | abe: 1.162 | eve: 6.280 | bob: 1.111
Epoch  18:  50% | abe: 1.162 | eve: 6.278 | bob: 1.111
Epoch  18:  50% | abe: 1.162 | eve: 6.277 | bob: 1.111
Epoch  18:  51% | abe: 1.162 | eve: 6.276 | bob: 1.111
Epoch  18:  52% | abe: 1.162 | eve: 6.275 | bob: 1.110
Epoch  18:  53% | abe: 1.161 | eve: 6.277 | bob: 1.110
Epoch  18:  53% | abe: 1.161 | eve: 6.278 | bob: 1.110
Epoch  18:  54% | abe: 1.161 | eve: 6.280 | bob: 1.110
Epoch  18:  55% | abe: 1.161 | eve: 6.282 | bob: 1.110
Epoch  18:  56% | abe: 1.161 | eve: 6.285 | bob: 1.110
Epoch  18:  57% | abe: 1.160 | eve: 6.286 | bob: 1.110
Epoch  18:  57% | abe: 1.160 | eve: 6.288 | bob: 1.109
Epoch  18:  58% | abe: 1.160 | eve: 6.290 | bob: 1.109
Epoch  18:  59% | abe: 1.160 | eve: 6.294 | bob: 1.109
Epoch  18:  60% | abe: 1.159 | eve: 6.296 | bob: 1.109
Epoch  18:  60% | abe: 1.159 | eve: 6.299 | bob: 1.109
Epoch  18:  61% | abe: 1.159 | eve: 6.301 | bob: 1.109
Epoch  18:  62% | abe: 1.159 | eve: 6.303 | bob: 1.109
Epoch  18:  63% | abe: 1.159 | eve: 6.305 | bob: 1.109
Epoch  18:  64% | abe: 1.158 | eve: 6.306 | bob: 1.108
Epoch  18:  64% | abe: 1.158 | eve: 6.306 | bob: 1.108
Epoch  18:  65% | abe: 1.158 | eve: 6.306 | bob: 1.108
Epoch  18:  66% | abe: 1.158 | eve: 6.306 | bob: 1.108
Epoch  18:  67% | abe: 1.158 | eve: 6.305 | bob: 1.108
Epoch  18:  67% | abe: 1.158 | eve: 6.304 | bob: 1.108
Epoch  18:  68% | abe: 1.158 | eve: 6.303 | bob: 1.108
Epoch  18:  69% | abe: 1.158 | eve: 6.302 | bob: 1.108
Epoch  18:  70% | abe: 1.158 | eve: 6.301 | bob: 1.108
Epoch  18:  71% | abe: 1.158 | eve: 6.299 | bob: 1.107
Epoch  18:  71% | abe: 1.158 | eve: 6.297 | bob: 1.107
Epoch  18:  72% | abe: 1.157 | eve: 6.297 | bob: 1.107
Epoch  18:  73% | abe: 1.157 | eve: 6.297 | bob: 1.107
Epoch  18:  74% | abe: 1.157 | eve: 6.297 | bob: 1.107
Epoch  18:  75% | abe: 1.157 | eve: 6.297 | bob: 1.107
Epoch  18:  75% | abe: 1.157 | eve: 6.298 | bob: 1.106
Epoch  18:  76% | abe: 1.157 | eve: 6.298 | bob: 1.106
Epoch  18:  77% | abe: 1.156 | eve: 6.299 | bob: 1.106
Epoch  18:  78% | abe: 1.156 | eve: 6.300 | bob: 1.106
Epoch  18:  78% | abe: 1.156 | eve: 6.301 | bob: 1.106
Epoch  18:  79% | abe: 1.156 | eve: 6.302 | bob: 1.106
Epoch  18:  80% | abe: 1.155 | eve: 6.303 | bob: 1.105
Epoch  18:  81% | abe: 1.155 | eve: 6.305 | bob: 1.105
Epoch  18:  82% | abe: 1.155 | eve: 6.306 | bob: 1.105
Epoch  18:  82% | abe: 1.155 | eve: 6.308 | bob: 1.105
Epoch  18:  83% | abe: 1.155 | eve: 6.309 | bob: 1.105
Epoch  18:  84% | abe: 1.154 | eve: 6.310 | bob: 1.105
Epoch  18:  85% | abe: 1.154 | eve: 6.310 | bob: 1.104
Epoch  18:  85% | abe: 1.154 | eve: 6.311 | bob: 1.104
Epoch  18:  86% | abe: 1.154 | eve: 6.312 | bob: 1.104
Epoch  18:  87% | abe: 1.153 | eve: 6.314 | bob: 1.104
Epoch  18:  88% | abe: 1.153 | eve: 6.316 | bob: 1.104
Epoch  18:  89% | abe: 1.153 | eve: 6.318 | bob: 1.103
Epoch  18:  89% | abe: 1.153 | eve: 6.319 | bob: 1.103
Epoch  18:  90% | abe: 1.152 | eve: 6.321 | bob: 1.103
Epoch  18:  91% | abe: 1.152 | eve: 6.322 | bob: 1.103
Epoch  18:  92% | abe: 1.152 | eve: 6.323 | bob: 1.103
Epoch  18:  92% | abe: 1.151 | eve: 6.325 | bob: 1.102
Epoch  18:  93% | abe: 1.151 | eve: 6.326 | bob: 1.102
Epoch  18:  94% | abe: 1.151 | eve: 6.328 | bob: 1.102
Epoch  18:  95% | abe: 1.151 | eve: 6.330 | bob: 1.102
Epoch  18:  96% | abe: 1.150 | eve: 6.331 | bob: 1.102
Epoch  18:  96% | abe: 1.150 | eve: 6.333 | bob: 1.102
Epoch  18:  97% | abe: 1.150 | eve: 6.333 | bob: 1.101
Epoch  18:  98% | abe: 1.150 | eve: 6.334 | bob: 1.101
Epoch  18:  99% | abe: 1.149 | eve: 6.335 | bob: 1.101
Epoch  19:   0% | abe: 1.119 | eve: 6.415 | bob: 1.074
Epoch  19:   0% | abe: 1.119 | eve: 6.385 | bob: 1.073
Epoch  19:   1% | abe: 1.118 | eve: 6.417 | bob: 1.072
Epoch  19:   2% | abe: 1.116 | eve: 6.441 | bob: 1.071
Epoch  19:   3% | abe: 1.114 | eve: 6.450 | bob: 1.071
Epoch  19:   3% | abe: 1.114 | eve: 6.463 | bob: 1.070
Epoch  19:   4% | abe: 1.113 | eve: 6.463 | bob: 1.070
Epoch  19:   5% | abe: 1.112 | eve: 6.468 | bob: 1.069
Epoch  19:   6% | abe: 1.111 | eve: 6.467 | bob: 1.068
Epoch  19:   7% | abe: 1.110 | eve: 6.478 | bob: 1.068
Epoch  19:   7% | abe: 1.110 | eve: 6.492 | bob: 1.067
Epoch  19:   8% | abe: 1.110 | eve: 6.495 | bob: 1.067
Epoch  19:   9% | abe: 1.109 | eve: 6.504 | bob: 1.067
Epoch  19:  10% | abe: 1.108 | eve: 6.506 | bob: 1.066
Epoch  19:  10% | abe: 1.108 | eve: 6.505 | bob: 1.066
Epoch  19:  11% | abe: 1.108 | eve: 6.503 | bob: 1.066
Epoch  19:  12% | abe: 1.108 | eve: 6.504 | bob: 1.066
Epoch  19:  13% | abe: 1.108 | eve: 6.501 | bob: 1.066
Epoch  19:  14% | abe: 1.108 | eve: 6.500 | bob: 1.066
Epoch  19:  14% | abe: 1.108 | eve: 6.502 | bob: 1.066
Epoch  19:  15% | abe: 1.108 | eve: 6.503 | bob: 1.066
Epoch  19:  16% | abe: 1.108 | eve: 6.501 | bob: 1.066
Epoch  19:  17% | abe: 1.107 | eve: 6.504 | bob: 1.066
Epoch  19:  17% | abe: 1.107 | eve: 6.506 | bob: 1.066
Epoch  19:  18% | abe: 1.107 | eve: 6.509 | bob: 1.066
Epoch  19:  19% | abe: 1.107 | eve: 6.512 | bob: 1.066
Epoch  19:  20% | abe: 1.107 | eve: 6.515 | bob: 1.066
Epoch  19:  21% | abe: 1.107 | eve: 6.518 | bob: 1.066
Epoch  19:  21% | abe: 1.107 | eve: 6.519 | bob: 1.066
Epoch  19:  22% | abe: 1.107 | eve: 6.518 | bob: 1.066
Epoch  19:  23% | abe: 1.107 | eve: 6.522 | bob: 1.066
Epoch  19:  24% | abe: 1.107 | eve: 6.522 | bob: 1.066
Epoch  19:  25% | abe: 1.107 | eve: 6.523 | bob: 1.066
Epoch  19:  25% | abe: 1.108 | eve: 6.522 | bob: 1.067
Epoch  19:  26% | abe: 1.108 | eve: 6.521 | bob: 1.067
Epoch  19:  27% | abe: 1.108 | eve: 6.520 | bob: 1.067
Epoch  19:  28% | abe: 1.109 | eve: 6.517 | bob: 1.067
Epoch  19:  28% | abe: 1.109 | eve: 6.513 | bob: 1.068
Epoch  19:  29% | abe: 1.110 | eve: 6.507 | bob: 1.068
Epoch  19:  30% | abe: 1.110 | eve: 6.501 | bob: 1.068
Epoch  19:  31% | abe: 1.111 | eve: 6.492 | bob: 1.068
Epoch  19:  32% | abe: 1.112 | eve: 6.483 | bob: 1.069
Epoch  19:  32% | abe: 1.112 | eve: 6.475 | bob: 1.069
Epoch  19:  33% | abe: 1.113 | eve: 6.466 | bob: 1.069
Epoch  19:  34% | abe: 1.114 | eve: 6.459 | bob: 1.069
Epoch  19:  35% | abe: 1.114 | eve: 6.451 | bob: 1.070
Epoch  19:  35% | abe: 1.115 | eve: 6.444 | bob: 1.070
Epoch  19:  36% | abe: 1.115 | eve: 6.441 | bob: 1.070
Epoch  19:  37% | abe: 1.115 | eve: 6.439 | bob: 1.070
Epoch  19:  38% | abe: 1.115 | eve: 6.439 | bob: 1.070
Epoch  19:  39% | abe: 1.115 | eve: 6.438 | bob: 1.070
Epoch  19:  39% | abe: 1.115 | eve: 6.437 | bob: 1.070
Epoch  19:  40% | abe: 1.115 | eve: 6.437 | bob: 1.070
Epoch  19:  41% | abe: 1.115 | eve: 6.436 | bob: 1.070
Epoch  19:  42% | abe: 1.115 | eve: 6.436 | bob: 1.070
Epoch  19:  42% | abe: 1.115 | eve: 6.437 | bob: 1.070
Epoch  19:  43% | abe: 1.115 | eve: 6.437 | bob: 1.070
Epoch  19:  44% | abe: 1.115 | eve: 6.435 | bob: 1.069
Epoch  19:  45% | abe: 1.115 | eve: 6.435 | bob: 1.069
Epoch  19:  46% | abe: 1.114 | eve: 6.432 | bob: 1.069
Epoch  19:  46% | abe: 1.114 | eve: 6.430 | bob: 1.069
Epoch  19:  47% | abe: 1.114 | eve: 6.427 | bob: 1.068
Epoch  19:  48% | abe: 1.114 | eve: 6.426 | bob: 1.068
Epoch  19:  49% | abe: 1.114 | eve: 6.424 | bob: 1.068
Epoch  19:  50% | abe: 1.113 | eve: 6.421 | bob: 1.067
Epoch  19:  50% | abe: 1.113 | eve: 6.419 | bob: 1.067
Epoch  19:  51% | abe: 1.113 | eve: 6.418 | bob: 1.067
Epoch  19:  52% | abe: 1.113 | eve: 6.416 | bob: 1.066
Epoch  19:  53% | abe: 1.112 | eve: 6.414 | bob: 1.066
Epoch  19:  53% | abe: 1.112 | eve: 6.412 | bob: 1.066
Epoch  19:  54% | abe: 1.112 | eve: 6.412 | bob: 1.065
Epoch  19:  55% | abe: 1.111 | eve: 6.412 | bob: 1.065
Epoch  19:  56% | abe: 1.111 | eve: 6.410 | bob: 1.065
Epoch  19:  57% | abe: 1.110 | eve: 6.409 | bob: 1.064
Epoch  19:  57% | abe: 1.110 | eve: 6.408 | bob: 1.064
Epoch  19:  58% | abe: 1.110 | eve: 6.407 | bob: 1.063
Epoch  19:  59% | abe: 1.109 | eve: 6.407 | bob: 1.063
Epoch  19:  60% | abe: 1.109 | eve: 6.406 | bob: 1.063
Epoch  19:  60% | abe: 1.108 | eve: 6.406 | bob: 1.062
Epoch  19:  61% | abe: 1.108 | eve: 6.407 | bob: 1.062
Epoch  19:  62% | abe: 1.108 | eve: 6.407 | bob: 1.062
Epoch  19:  63% | abe: 1.107 | eve: 6.405 | bob: 1.061
Epoch  19:  64% | abe: 1.107 | eve: 6.403 | bob: 1.061
Epoch  19:  64% | abe: 1.107 | eve: 6.402 | bob: 1.061
Epoch  19:  65% | abe: 1.106 | eve: 6.402 | bob: 1.060
Epoch  19:  66% | abe: 1.106 | eve: 6.402 | bob: 1.060
Epoch  19:  67% | abe: 1.106 | eve: 6.402 | bob: 1.060
Epoch  19:  67% | abe: 1.105 | eve: 6.402 | bob: 1.059
Epoch  19:  68% | abe: 1.105 | eve: 6.401 | bob: 1.059
Epoch  19:  69% | abe: 1.105 | eve: 6.400 | bob: 1.059
Epoch  19:  70% | abe: 1.105 | eve: 6.400 | bob: 1.058
Epoch  19:  71% | abe: 1.104 | eve: 6.399 | bob: 1.058
Epoch  19:  71% | abe: 1.104 | eve: 6.398 | bob: 1.058
Epoch  19:  72% | abe: 1.104 | eve: 6.396 | bob: 1.057
Epoch  19:  73% | abe: 1.103 | eve: 6.395 | bob: 1.057
Epoch  19:  74% | abe: 1.103 | eve: 6.394 | bob: 1.057
Epoch  19:  75% | abe: 1.103 | eve: 6.393 | bob: 1.057
Epoch  19:  75% | abe: 1.103 | eve: 6.392 | bob: 1.056
Epoch  19:  76% | abe: 1.102 | eve: 6.390 | bob: 1.056
Epoch  19:  77% | abe: 1.102 | eve: 6.389 | bob: 1.056
Epoch  19:  78% | abe: 1.102 | eve: 6.388 | bob: 1.056
Epoch  19:  78% | abe: 1.102 | eve: 6.387 | bob: 1.055
Epoch  19:  79% | abe: 1.102 | eve: 6.385 | bob: 1.055
Epoch  19:  80% | abe: 1.102 | eve: 6.383 | bob: 1.055
Epoch  19:  81% | abe: 1.101 | eve: 6.382 | bob: 1.055
Epoch  19:  82% | abe: 1.101 | eve: 6.379 | bob: 1.054
