WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-17 17:54:26.620517: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-17 17:54:27.010008: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-17 17:54:27.012878: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-17 17:54:27.017886: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-17 17:54:27.022221: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-17 17:54:27.024502: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-17 17:54:27.029943: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-17 17:54:27.033539: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-17 17:54:27.043885: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-17 17:54:27.063172: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-17 17:54:27.064699: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-17 17:54:27.078748: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-17 17:54:27.082771: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3d9f3d0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-17 17:54:27.083715: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-17 17:54:27.413341: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3d971f0 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-17 17:54:27.414699: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-17 17:54:27.424186: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-17 17:54:27.425535: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-17 17:54:27.426470: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-17 17:54:27.427353: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-17 17:54:27.428201: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-17 17:54:27.429045: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-17 17:54:27.430286: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-17 17:54:27.431045: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-17 17:54:27.439928: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-17 17:54:27.441294: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-17 17:54:27.449103: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-17 17:54:27.450042: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-17 17:54:27.451036: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-17 17:54:27.460541: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 30593 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-17 17:54:34.197383: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-17 17:54:34.453584: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 8.004 | eve: 7.990 | bob: 7.989
Epoch   0:   0% | abe: 8.001 | eve: 7.993 | bob: 7.988
Epoch   0:   1% | abe: 7.999 | eve: 7.995 | bob: 7.987
Epoch   0:   2% | abe: 8.000 | eve: 7.992 | bob: 7.990
Epoch   0:   3% | abe: 7.999 | eve: 7.997 | bob: 7.990
Epoch   0:   3% | abe: 7.998 | eve: 7.995 | bob: 7.991
Epoch   0:   4% | abe: 7.996 | eve: 7.994 | bob: 7.989
Epoch   0:   5% | abe: 7.997 | eve: 7.997 | bob: 7.991
Epoch   0:   6% | abe: 7.996 | eve: 7.999 | bob: 7.990
Epoch   0:   7% | abe: 7.994 | eve: 7.997 | bob: 7.987
Epoch   0:   7% | abe: 7.995 | eve: 8.000 | bob: 7.989
Epoch   0:   8% | abe: 7.996 | eve: 7.999 | bob: 7.990
Epoch   0:   9% | abe: 7.996 | eve: 7.999 | bob: 7.991
Epoch   0:  10% | abe: 7.997 | eve: 8.000 | bob: 7.992
Epoch   0:  10% | abe: 7.996 | eve: 8.001 | bob: 7.991
Epoch   0:  11% | abe: 7.997 | eve: 8.000 | bob: 7.992
Epoch   0:  12% | abe: 7.997 | eve: 8.001 | bob: 7.992
Epoch   0:  13% | abe: 7.995 | eve: 8.001 | bob: 7.991
Epoch   0:  14% | abe: 7.994 | eve: 8.002 | bob: 7.990
Epoch   0:  14% | abe: 7.994 | eve: 8.003 | bob: 7.989
Epoch   0:  15% | abe: 7.993 | eve: 8.003 | bob: 7.988
Epoch   0:  16% | abe: 7.992 | eve: 8.003 | bob: 7.988
Epoch   0:  17% | abe: 7.993 | eve: 8.002 | bob: 7.989
Epoch   0:  17% | abe: 7.991 | eve: 8.002 | bob: 7.988
Epoch   0:  18% | abe: 7.992 | eve: 8.002 | bob: 7.989
Epoch   0:  19% | abe: 7.993 | eve: 8.002 | bob: 7.989
Epoch   0:  20% | abe: 7.993 | eve: 8.003 | bob: 7.990
Epoch   0:  21% | abe: 7.994 | eve: 8.003 | bob: 7.990
Epoch   0:  21% | abe: 7.994 | eve: 8.002 | bob: 7.990
Epoch   0:  22% | abe: 7.993 | eve: 8.002 | bob: 7.990
Epoch   0:  23% | abe: 7.993 | eve: 8.002 | bob: 7.990
Epoch   0:  24% | abe: 7.993 | eve: 8.002 | bob: 7.990
Epoch   0:  25% | abe: 7.994 | eve: 8.002 | bob: 7.991
Epoch   0:  25% | abe: 7.995 | eve: 8.002 | bob: 7.992
Epoch   0:  26% | abe: 7.996 | eve: 8.002 | bob: 7.993
Epoch   0:  27% | abe: 7.994 | eve: 8.002 | bob: 7.991
Epoch   0:  28% | abe: 7.995 | eve: 8.002 | bob: 7.992
Epoch   0:  28% | abe: 7.994 | eve: 8.001 | bob: 7.991
Epoch   0:  29% | abe: 7.994 | eve: 8.001 | bob: 7.992
Epoch   0:  30% | abe: 7.994 | eve: 8.001 | bob: 7.992
Epoch   0:  31% | abe: 7.995 | eve: 8.001 | bob: 7.992
Epoch   0:  32% | abe: 7.994 | eve: 8.001 | bob: 7.991
Epoch   3:  28% | abe: 6.574 | eve: 7.977 | bob: 6.551
Epoch   3:  29% | abe: 6.568 | eve: 7.977 | bob: 6.545
Epoch   3:  30% | abe: 6.562 | eve: 7.977 | bob: 6.539
Epoch   3:  31% | abe: 6.557 | eve: 7.976 | bob: 6.534
Epoch   3:  32% | abe: 6.551 | eve: 7.977 | bob: 6.528
Epoch   3:  32% | abe: 6.546 | eve: 7.977 | bob: 6.523
Epoch   3:  33% | abe: 6.540 | eve: 7.977 | bob: 6.517
Epoch   3:  34% | abe: 6.534 | eve: 7.977 | bob: 6.512
Epoch   3:  35% | abe: 6.528 | eve: 7.977 | bob: 6.506
Epoch   3:  35% | abe: 6.522 | eve: 7.977 | bob: 6.500
Epoch   3:  36% | abe: 6.516 | eve: 7.977 | bob: 6.494
Epoch   3:  37% | abe: 6.510 | eve: 7.977 | bob: 6.488
Epoch   3:  38% | abe: 6.504 | eve: 7.977 | bob: 6.482
Epoch   3:  39% | abe: 6.498 | eve: 7.977 | bob: 6.476
Epoch   3:  39% | abe: 6.492 | eve: 7.978 | bob: 6.470
Epoch   3:  40% | abe: 6.486 | eve: 7.977 | bob: 6.464
Epoch   3:  41% | abe: 6.480 | eve: 7.977 | bob: 6.458
Epoch   3:  42% | abe: 6.474 | eve: 7.978 | bob: 6.452
Epoch   3:  42% | abe: 6.469 | eve: 7.978 | bob: 6.447
Epoch   3:  43% | abe: 6.464 | eve: 7.977 | bob: 6.442
Epoch   3:  44% | abe: 6.457 | eve: 7.978 | bob: 6.435
Epoch   3:  45% | abe: 6.452 | eve: 7.977 | bob: 6.430
Epoch   3:  46% | abe: 6.446 | eve: 7.977 | bob: 6.424
Epoch   3:  46% | abe: 6.440 | eve: 7.977 | bob: 6.418
Epoch   3:  47% | abe: 6.434 | eve: 7.977 | bob: 6.412
Epoch   3:  48% | abe: 6.429 | eve: 7.977 | bob: 6.407
Epoch   3:  49% | abe: 6.423 | eve: 7.977 | bob: 6.401
Epoch   3:  50% | abe: 6.418 | eve: 7.977 | bob: 6.396
Epoch   3:  50% | abe: 6.412 | eve: 7.977 | bob: 6.390
Epoch   3:  51% | abe: 6.406 | eve: 7.977 | bob: 6.384
Epoch   3:  52% | abe: 6.400 | eve: 7.977 | bob: 6.378
Epoch   3:  53% | abe: 6.394 | eve: 7.977 | bob: 6.372
Epoch   3:  53% | abe: 6.389 | eve: 7.977 | bob: 6.367
Epoch   3:  54% | abe: 6.383 | eve: 7.977 | bob: 6.361
Epoch   3:  55% | abe: 6.377 | eve: 7.977 | bob: 6.355
Epoch   3:  56% | abe: 6.371 | eve: 7.977 | bob: 6.349
Epoch   3:  57% | abe: 6.365 | eve: 7.977 | bob: 6.343
Epoch   3:  57% | abe: 6.359 | eve: 7.977 | bob: 6.337
Epoch   3:  58% | abe: 6.353 | eve: 7.977 | bob: 6.331
Epoch   3:  59% | abe: 6.348 | eve: 7.977 | bob: 6.326
Epoch   3:  60% | abe: 6.342 | eve: 7.977 | bob: 6.320
Epoch   3:  60% | abe: 6.336 | eve: 7.977 | bob: 6.314
Epoch   3:  61% | abe: 6.330 | eve: 7.977 | bob: 6.308
Epoch   3:  62% | abe: 6.324 | eve: 7.977 | bob: 6.303
Epoch   3:  63% | abe: 6.319 | eve: 7.977 | bob: 6.297
Epoch   3:  64% | abe: 6.313 | eve: 7.977 | bob: 6.291
Epoch   3:  64% | abe: 6.307 | eve: 7.977 | bob: 6.285
Epoch   3:  65% | abe: 6.301 | eve: 7.977 | bob: 6.279
Epoch   3:  66% | abe: 6.295 | eve: 7.977 | bob: 6.273
Epoch   3:  67% | abe: 6.289 | eve: 7.977 | bob: 6.267
Epoch   3:  67% | abe: 6.283 | eve: 7.977 | bob: 6.261
Epoch   3:  68% | abe: 6.277 | eve: 7.977 | bob: 6.255
Epoch   3:  69% | abe: 6.272 | eve: 7.977 | bob: 6.250
Epoch   3:  70% | abe: 6.266 | eve: 7.977 | bob: 6.244
Epoch   3:  71% | abe: 6.260 | eve: 7.977 | bob: 6.238
Epoch   3:  71% | abe: 6.255 | eve: 7.977 | bob: 6.233
Epoch   3:  72% | abe: 6.249 | eve: 7.977 | bob: 6.227
Epoch   3:  73% | abe: 6.243 | eve: 7.977 | bob: 6.221
Epoch   3:  74% | abe: 6.237 | eve: 7.977 | bob: 6.215
Epoch   3:  75% | abe: 6.231 | eve: 7.977 | bob: 6.210
Epoch   3:  75% | abe: 6.226 | eve: 7.977 | bob: 6.204
Epoch   3:  76% | abe: 6.220 | eve: 7.977 | bob: 6.198
Epoch   3:  77% | abe: 6.214 | eve: 7.977 | bob: 6.193
Epoch   3:  78% | abe: 6.209 | eve: 7.977 | bob: 6.187
Epoch   3:  78% | abe: 6.203 | eve: 7.977 | bob: 6.181
Epoch   3:  79% | abe: 6.197 | eve: 7.977 | bob: 6.175
Epoch   3:  80% | abe: 6.191 | eve: 7.977 | bob: 6.170
Epoch   3:  81% | abe: 6.185 | eve: 7.977 | bob: 6.164
Epoch   3:  82% | abe: 6.180 | eve: 7.977 | bob: 6.158
Epoch   3:  82% | abe: 6.173 | eve: 7.977 | bob: 6.152
Epoch   3:  83% | abe: 6.168 | eve: 7.977 | bob: 6.146
Epoch   3:  84% | abe: 6.162 | eve: 7.977 | bob: 6.140
Epoch   3:  85% | abe: 6.156 | eve: 7.977 | bob: 6.135
Epoch   3:  85% | abe: 6.151 | eve: 7.977 | bob: 6.129
Epoch   3:  86% | abe: 6.145 | eve: 7.977 | bob: 6.124
Epoch   3:  87% | abe: 6.140 | eve: 7.977 | bob: 6.118
Epoch   3:  88% | abe: 6.134 | eve: 7.977 | bob: 6.113
Epoch   3:  89% | abe: 6.128 | eve: 7.977 | bob: 6.107
Epoch   3:  89% | abe: 6.123 | eve: 7.977 | bob: 6.101
Epoch   3:  90% | abe: 6.117 | eve: 7.977 | bob: 6.096
Epoch   3:  91% | abe: 6.111 | eve: 7.977 | bob: 6.090
Epoch   3:  92% | abe: 6.105 | eve: 7.977 | bob: 6.084
Epoch   3:  92% | abe: 6.100 | eve: 7.977 | bob: 6.079
Epoch   3:  93% | abe: 6.094 | eve: 7.977 | bob: 6.073
Epoch   3:  94% | abe: 6.089 | eve: 7.976 | bob: 6.068
Epoch   3:  95% | abe: 6.083 | eve: 7.976 | bob: 6.062
Epoch   3:  96% | abe: 6.077 | eve: 7.977 | bob: 6.056
Epoch   3:  96% | abe: 6.072 | eve: 7.976 | bob: 6.050
Epoch   3:  97% | abe: 6.066 | eve: 7.976 | bob: 6.045
Epoch   3:  98% | abe: 6.060 | eve: 7.977 | bob: 6.039
Epoch   3:  99% | abe: 6.055 | eve: 7.977 | bob: 6.033
Epoch   4:   0% | abe: 5.338 | eve: 7.951 | bob: 5.322
Epoch   4:   0% | abe: 5.325 | eve: 7.965 | bob: 5.304
Epoch   4:   1% | abe: 5.311 | eve: 7.962 | bob: 5.294
Epoch   4:   2% | abe: 5.305 | eve: 7.964 | bob: 5.286
Epoch   4:   3% | abe: 5.300 | eve: 7.966 | bob: 5.282
Epoch   4:   3% | abe: 5.296 | eve: 7.966 | bob: 5.279
Epoch   4:   4% | abe: 5.293 | eve: 7.967 | bob: 5.275
Epoch   4:   5% | abe: 5.293 | eve: 7.969 | bob: 5.276
Epoch   4:   6% | abe: 5.288 | eve: 7.971 | bob: 5.270
Epoch   4:   7% | abe: 5.280 | eve: 7.972 | bob: 5.263
Epoch   4:   7% | abe: 5.274 | eve: 7.972 | bob: 5.257
Epoch   4:   8% | abe: 5.273 | eve: 7.973 | bob: 5.255
Epoch   4:   9% | abe: 5.266 | eve: 7.973 | bob: 5.249
Epoch   4:  10% | abe: 5.263 | eve: 7.974 | bob: 5.245
Epoch   4:  10% | abe: 5.257 | eve: 7.974 | bob: 5.239
Epoch   4:  11% | abe: 5.255 | eve: 7.974 | bob: 5.236
Epoch   4:  12% | abe: 5.249 | eve: 7.974 | bob: 5.230
Epoch   4:  13% | abe: 5.245 | eve: 7.974 | bob: 5.226
Epoch   4:  14% | abe: 5.239 | eve: 7.974 | bob: 5.220
Epoch   4:  14% | abe: 5.234 | eve: 7.974 | bob: 5.215
Epoch   4:  15% | abe: 5.227 | eve: 7.975 | bob: 5.209
Epoch   4:  16% | abe: 5.223 | eve: 7.975 | bob: 5.204
Epoch   4:  17% | abe: 5.218 | eve: 7.975 | bob: 5.200
Epoch   4:  17% | abe: 5.212 | eve: 7.974 | bob: 5.194
Epoch   4:  18% | abe: 5.205 | eve: 7.974 | bob: 5.187
Epoch   4:  19% | abe: 5.201 | eve: 7.974 | bob: 5.182
Epoch   4:  20% | abe: 5.194 | eve: 7.975 | bob: 5.177
Epoch   4:  21% | abe: 5.189 | eve: 7.974 | bob: 5.171
Epoch   4:  21% | abe: 5.185 | eve: 7.974 | bob: 5.167
Epoch   4:  22% | abe: 5.179 | eve: 7.974 | bob: 5.161
Epoch   4:  23% | abe: 5.174 | eve: 7.974 | bob: 5.156
Epoch   4:  24% | abe: 5.169 | eve: 7.974 | bob: 5.151
Epoch   4:  25% | abe: 5.163 | eve: 7.974 | bob: 5.145
Epoch   4:  25% | abe: 5.159 | eve: 7.974 | bob: 5.141
Epoch   4:  26% | abe: 5.155 | eve: 7.974 | bob: 5.137
Epoch   4:  27% | abe: 5.150 | eve: 7.974 | bob: 5.132
Epoch   4:  28% | abe: 5.145 | eve: 7.974 | bob: 5.127
Epoch   4:  28% | abe: 5.140 | eve: 7.975 | bob: 5.122
Epoch   4:  29% | abe: 5.135 | eve: 7.975 | bob: 5.118
Epoch   4:  30% | abe: 5.131 | eve: 7.975 | bob: 5.113
Epoch   4:  31% | abe: 5.127 | eve: 7.975 | bob: 5.109
Epoch   4:  32% | abe: 5.122 | eve: 7.974 | bob: 5.104
Epoch   4:  32% | abe: 5.116 | eve: 7.975 | bob: 5.099
Epoch   4:  33% | abe: 5.111 | eve: 7.975 | bob: 5.094
Epoch   4:  34% | abe: 5.106 | eve: 7.975 | bob: 5.089
Epoch   4:  35% | abe: 5.102 | eve: 7.974 | bob: 5.085
Epoch   4:  35% | abe: 5.098 | eve: 7.975 | bob: 5.080
Epoch   4:  36% | abe: 5.092 | eve: 7.975 | bob: 5.075
Epoch   4:  37% | abe: 5.087 | eve: 7.975 | bob: 5.070
Epoch   4:  38% | abe: 5.083 | eve: 7.975 | bob: 5.066
Epoch   4:  39% | abe: 5.078 | eve: 7.975 | bob: 5.061
Epoch   4:  39% | abe: 5.073 | eve: 7.975 | bob: 5.056
Epoch   4:  40% | abe: 5.068 | eve: 7.975 | bob: 5.051
Epoch   4:  41% | abe: 5.063 | eve: 7.975 | bob: 5.046
Epoch   4:  42% | abe: 5.058 | eve: 7.975 | bob: 5.041
Epoch   4:  42% | abe: 5.053 | eve: 7.975 | bob: 5.036
Epoch   4:  43% | abe: 5.048 | eve: 7.975 | bob: 5.031
Epoch   4:  44% | abe: 5.043 | eve: 7.975 | bob: 5.026
Epoch   4:  45% | abe: 5.038 | eve: 7.975 | bob: 5.021
Epoch   4:  46% | abe: 5.033 | eve: 7.975 | bob: 5.016
Epoch   4:  46% | abe: 5.028 | eve: 7.975 | bob: 5.011
Epoch   4:  47% | abe: 5.023 | eve: 7.975 | bob: 5.007
Epoch   4:  48% | abe: 5.018 | eve: 7.975 | bob: 5.002
Epoch   4:  49% | abe: 5.014 | eve: 7.975 | bob: 4.998
Epoch   4:  50% | abe: 5.010 | eve: 7.975 | bob: 4.993
Epoch   4:  50% | abe: 5.004 | eve: 7.975 | bob: 4.988
Epoch   4:  51% | abe: 5.000 | eve: 7.975 | bob: 4.983
Epoch   4:  52% | abe: 4.995 | eve: 7.975 | bob: 4.979
Epoch   4:  53% | abe: 4.991 | eve: 7.975 | bob: 4.975
Epoch   4:  53% | abe: 4.987 | eve: 7.975 | bob: 4.970
Epoch   4:  54% | abe: 4.982 | eve: 7.975 | bob: 4.966
Epoch   4:  55% | abe: 4.977 | eve: 7.975 | bob: 4.961
Epoch   4:  56% | abe: 4.973 | eve: 7.975 | bob: 4.957
Epoch   4:  57% | abe: 4.968 | eve: 7.975 | bob: 4.952
Epoch   4:  57% | abe: 4.963 | eve: 7.975 | bob: 4.947
Epoch   4:  58% | abe: 4.959 | eve: 7.974 | bob: 4.943
Epoch   4:  59% | abe: 4.955 | eve: 7.975 | bob: 4.939
Epoch   4:  60% | abe: 4.951 | eve: 7.975 | bob: 4.935
Epoch   4:  60% | abe: 4.946 | eve: 7.975 | bob: 4.930
Epoch   4:  61% | abe: 4.942 | eve: 7.975 | bob: 4.926
Epoch   4:  62% | abe: 4.938 | eve: 7.975 | bob: 4.922
Epoch   4:  63% | abe: 4.933 | eve: 7.975 | bob: 4.917
Epoch   4:  64% | abe: 4.928 | eve: 7.975 | bob: 4.912
Epoch   4:  64% | abe: 4.924 | eve: 7.975 | bob: 4.908
Epoch   4:  65% | abe: 4.919 | eve: 7.975 | bob: 4.904
Epoch   4:  66% | abe: 4.915 | eve: 7.975 | bob: 4.899
Epoch   4:  67% | abe: 4.911 | eve: 7.975 | bob: 4.895
Epoch   4:  67% | abe: 4.906 | eve: 7.975 | bob: 4.891
Epoch   4:  68% | abe: 4.902 | eve: 7.975 | bob: 4.887
Epoch   4:  69% | abe: 4.898 | eve: 7.975 | bob: 4.882
Epoch   4:  70% | abe: 4.893 | eve: 7.975 | bob: 4.878
Epoch   4:  71% | abe: 4.889 | eve: 7.975 | bob: 4.874
Epoch   4:  71% | abe: 4.885 | eve: 7.975 | bob: 4.869
Epoch   4:  72% | abe: 4.880 | eve: 7.974 | bob: 4.864
Epoch   4:  73% | abe: 4.876 | eve: 7.974 | bob: 4.860
Epoch   4:  74% | abe: 4.872 | eve: 7.974 | bob: 4.856
Epoch   4:  75% | abe: 4.868 | eve: 7.974 | bob: 4.852
Epoch   4:  75% | abe: 4.863 | eve: 7.974 | bob: 4.848
Epoch   4:  76% | abe: 4.859 | eve: 7.974 | bob: 4.844
Epoch   4:  77% | abe: 4.855 | eve: 7.974 | bob: 4.839
Epoch   4:  78% | abe: 4.851 | eve: 7.974 | bob: 4.835
Epoch   4:  78% | abe: 4.846 | eve: 7.974 | bob: 4.830
Epoch   4:  79% | abe: 4.842 | eve: 7.974 | bob: 4.826
Epoch   4:  80% | abe: 4.837 | eve: 7.974 | bob: 4.822
Epoch   4:  81% | abe: 4.833 | eve: 7.974 | bob: 4.818
Epoch   4:  82% | abe: 4.829 | eve: 7.974 | bob: 4.814
Epoch   4:  82% | abe: 4.825 | eve: 7.974 | bob: 4.809
Epoch   4:  83% | abe: 4.821 | eve: 7.974 | bob: 4.805
Epoch   4:  84% | abe: 4.816 | eve: 7.974 | bob: 4.801
Epoch   4:  85% | abe: 4.812 | eve: 7.974 | bob: 4.797
Epoch   4:  85% | abe: 4.807 | eve: 7.974 | bob: 4.792
Epoch   4:  86% | abe: 4.803 | eve: 7.974 | bob: 4.788
Epoch   4:  87% | abe: 4.799 | eve: 7.974 | bob: 4.784
Epoch   4:  88% | abe: 4.795 | eve: 7.974 | bob: 4.780
Epoch   4:  89% | abe: 4.791 | eve: 7.974 | bob: 4.776
Epoch   4:  89% | abe: 4.786 | eve: 7.975 | bob: 4.771
Epoch   4:  90% | abe: 4.782 | eve: 7.975 | bob: 4.767
Epoch   4:  91% | abe: 4.778 | eve: 7.974 | bob: 4.763
Epoch   4:  92% | abe: 4.774 | eve: 7.975 | bob: 4.759
Epoch   4:  92% | abe: 4.769 | eve: 7.975 | bob: 4.754
Epoch   4:  93% | abe: 4.765 | eve: 7.975 | bob: 4.750
Epoch   4:  94% | abe: 4.761 | eve: 7.975 | bob: 4.746
Epoch   4:  95% | abe: 4.757 | eve: 7.975 | bob: 4.742
Epoch   4:  96% | abe: 4.753 | eve: 7.975 | bob: 4.738
Epoch   4:  96% | abe: 4.749 | eve: 7.975 | bob: 4.734
Epoch   4:  97% | abe: 4.745 | eve: 7.975 | bob: 4.730
Epoch   4:  98% | abe: 4.741 | eve: 7.975 | bob: 4.726
Epoch   4:  99% | abe: 4.736 | eve: 7.975 | bob: 4.722
Epoch   5:   0% | abe: 4.224 | eve: 7.968 | bob: 4.211
Epoch   5:   0% | abe: 4.195 | eve: 7.972 | bob: 4.186
Epoch   5:   1% | abe: 4.195 | eve: 7.981 | bob: 4.182
Epoch   5:   2% | abe: 4.199 | eve: 7.982 | bob: 4.187
Epoch   5:   3% | abe: 4.192 | eve: 7.980 | bob: 4.180
Epoch   5:   3% | abe: 4.191 | eve: 7.982 | bob: 4.179
Epoch   5:   4% | abe: 4.191 | eve: 7.982 | bob: 4.180
Epoch   5:   5% | abe: 4.189 | eve: 7.981 | bob: 4.178
Epoch   5:   6% | abe: 4.184 | eve: 7.981 | bob: 4.173
Epoch   5:   7% | abe: 4.182 | eve: 7.980 | bob: 4.170
Epoch   5:   7% | abe: 4.176 | eve: 7.981 | bob: 4.164
Epoch   5:   8% | abe: 4.171 | eve: 7.979 | bob: 4.159
Epoch   5:   9% | abe: 4.166 | eve: 7.979 | bob: 4.154
Epoch   5:  10% | abe: 4.161 | eve: 7.979 | bob: 4.149
Epoch   5:  10% | abe: 4.158 | eve: 7.979 | bob: 4.146
Epoch   5:  11% | abe: 4.153 | eve: 7.979 | bob: 4.142
Epoch   5:  12% | abe: 4.149 | eve: 7.979 | bob: 4.138
Epoch   5:  13% | abe: 4.147 | eve: 7.978 | bob: 4.135
Epoch   5:  14% | abe: 4.144 | eve: 7.978 | bob: 4.133
Epoch   5:  14% | abe: 4.140 | eve: 7.977 | bob: 4.128
Epoch   5:  15% | abe: 4.135 | eve: 7.977 | bob: 4.124
Epoch   5:  16% | abe: 4.132 | eve: 7.977 | bob: 4.121
Epoch   5:  17% | abe: 4.128 | eve: 7.977 | bob: 4.116
Epoch   5:  17% | abe: 4.124 | eve: 7.976 | bob: 4.113
Epoch   5:  18% | abe: 4.119 | eve: 7.976 | bob: 4.108
Epoch   5:  19% | abe: 4.117 | eve: 7.976 | bob: 4.105
Epoch   5:  20% | abe: 4.113 | eve: 7.975 | bob: 4.102
Epoch   5:  21% | abe: 4.111 | eve: 7.975 | bob: 4.099
Epoch   5:  21% | abe: 4.107 | eve: 7.975 | bob: 4.095
Epoch   5:  22% | abe: 4.104 | eve: 7.975 | bob: 4.092
Epoch   5:  23% | abe: 4.101 | eve: 7.974 | bob: 4.090
Epoch   5:  24% | abe: 4.097 | eve: 7.974 | bob: 4.086
Epoch   5:  25% | abe: 4.094 | eve: 7.974 | bob: 4.083
Epoch   5:  25% | abe: 4.092 | eve: 7.974 | bob: 4.081
Epoch   5:  26% | abe: 4.089 | eve: 7.974 | bob: 4.078
Epoch   5:  27% | abe: 4.085 | eve: 7.973 | bob: 4.074
Epoch   5:  28% | abe: 4.082 | eve: 7.974 | bob: 4.070
Epoch   5:  28% | abe: 4.078 | eve: 7.973 | bob: 4.067
Epoch   5:  29% | abe: 4.076 | eve: 7.973 | bob: 4.064
Epoch   5:  30% | abe: 4.072 | eve: 7.973 | bob: 4.061
Epoch   5:  31% | abe: 4.069 | eve: 7.973 | bob: 4.058
Epoch   5:  32% | abe: 4.066 | eve: 7.973 | bob: 4.055
Epoch   5:  32% | abe: 4.062 | eve: 7.973 | bob: 4.051
Epoch   5:  33% | abe: 4.058 | eve: 7.973 | bob: 4.047
Epoch   5:  34% | abe: 4.055 | eve: 7.973 | bob: 4.044
